80,80.47,109.59,50.87
81,80.49,109.61,50.85
82,80.52,109.63,50.82
83,80.55,109.65,50.8
84,80.58,109.66,50.78
85,80.61,109.68,50.75
86,80.64,109.69,50.73
87,80.67,109.71,50.7
88,80.7,109.72,50.68
89,80.73,109.73,50.65
90,80.76,109.74,50.63
91,80.79,109.76,50.61
92,80.82,109.77,50.58
93,80.85,109.78,50.56
94,80.88,109.79,50.53
95,80.91,109.79,50.51
96,80.95,109.8,50.48
97,80.98,109.81,50.46
98,81.01,109.82,50.44
99,81.04,109.82,50.41
100,81.08,109.82,50.39
101,81.11,109.83,50.36
102,81.14,109.83,50.34
103,81.18,109.83,50.32
104,81.21,109.83,50.29
105,81.24,109.82,50.27
106,81.28,109.82,50.25
107,81.31,109.82,50.23
108,81.35,109.81,50.21
109,81.38,109.8,50.19
110,81.41,109.79,50.17
111,81.45,109.78,50.15
112,81.48,109.77,50.13
113,81.52,109.76,50.11
114,81.55,109.75,50.09
115,81.58,109.74,50.07
116,81.62,109.72,50.05
117,81.65,109.71,50.03
118,81.69,109.69,50.02
119,81.72,109.68,50.0
120,81.75,109.66,49.98
121,81.79,109.64,49.97
122,81.82,109.63,49.95
123,81.85,109.61,49.94
124,81.88,109.59,49.92
125,81.92,109.57,49.91
126,81.95,109.55,49.89
127,81.98,109.53,49.88
128,82.01,109.5,49.87
129,82.05,109.48,49.86
130,82.08,109.46,49.84
131,82.11,109.43,49.83
132,82.14,109.41,49.82
133,82.17,109.38,49.81
134,82.2,109.36,49.81
135,82.23,109.33,49.8
136,82.26,109.3,49.79
137,82.28,109.27,49.78
138,82.31,109.24,49.78
139,82.34,109.21,49.77
140,82.36,109.18,49.76
141,82.39,109.15,49.76
142,82.41,109.11,49.75
143,82.44,109.08,49.75
144,82.46,109.05,49.75
145,82.48,109.01,49.75
146,82.5,108.98,49.74
147,82.52,108.94,49.74
148,82.54,108.91,49.74
149,82.56,108.87,49.74
150,82.58,108.84,49.74
151,82.6,108.8,49.74
152,82.62,108.76,49.74
153,82.63,108.73,49.74
154,82.65,108.69,49.74
155,82.67,108.65,49.75
156,82.68,108.61,49.75
157,82.7,108.58,49.75
158,82.71,108.54,49.75
159,82.73,108.5,49.76
160,82.74,108.46,49.76
161,82.75,108.42,49.76
162,82.76,108.38,49.77
163,82.77,108.34,49.77
164,82.78,108.31,49.78
165,82.79,108.27,49.78
166,82.8,108.23,49.79
167,82.81,108.19,49.8
168,82.82,108.15,49.81
169,82.82,108.11,49.81
170,82.83,108.07,49.82
171,82.83,108.03,49.83
172,82.83,107.99,49.84
173,82.84,107.95,49.85
174,82.84,107.91,49.86
175,82.84,107.87,49.87
176,82.84,107.83,49.88
177,82.83,107.79,49.9
178,82.83,107.75,49.91
179,82.83,107.72,49.92
180,82.82,107.68,49.93
181,82.81,107.64,49.95
182,82.81,107.6,49.96
183,82.8,107.56,49.97
184,82.79,107.53,49.99
185,82.78,107.49,50.0
186,82.77,107.45,50.01
187,82.76,107.42,50.03
188,82.75,107.38,50.04
189,82.73,107.34,50.06
190,82.72,107.31,50.07
191,82.71,107.27,50.09
192,82.69,107.24,50.1
193,82.68,107.2,50.12
194,82.66,107.17,50.13
195,82.64,107.14,50.15
196,82.62,107.1,50.16
197,82.6,107.07,50.18
198,82.59,107.04,50.19
199,82.57,107.01,50.21
200,82.54,106.97,50.22
201,82.52,106.94,50.24
202,82.5,106.91,50.25
203,82.48,106.88,50.27
204,82.46,106.85,50.29
205,82.43,106.82,50.3
206,82.41,106.79,50.32
207,82.38,106.76,50.33
208,82.36,106.74,50.35
209,82.33,106.71,50.36
210,82.3,106.68,50.38
211,82.28,106.66,50.39
212,82.25,106.63,50.41
213,82.22,106.61,50.43
214,82.19,106.58,50.44
215,82.16,106.56,50.46
216,82.13,106.54,50.48
217,82.1,106.52,50.49
218,82.07,106.5,50.51
219,82.04,106.48,50.53
220,82.01,106.46,50.54
221,81.98,106.44,50.56
222,81.94,106.42,50.58
223,81.91,106.41,50.6
224,81.88,106.39,50.61
225,81.84,106.38,50.63
226,81.81,106.37,50.65
227,81.77,106.35,50.66
228,81.74,106.34,50.68
229,81.7,106.33,50.7
230,81.66,106.32,50.72
231,81.63,106.32,50.73
232,81.59,106.31,50.75
233,81.55,106.3,50.77
234,81.52,106.3,50.78
235,81.48,106.3,50.8
236,81.44,106.29,50.81
237,81.41,106.29,50.83
238,81.37,106.29,50.85
239,81.33,106.29,50.86
240,81.29,106.29,50.88
241,81.25,106.29,50.89
242,81.22,106.29,50.91
243,81.18,106.29,50.92
244,81.14,106.3,50.94
245,81.1,106.3,50.95
246,81.06,106.31,50.96
247,81.03,106.31,50.98
248,80.99,106.32,50.99
249,80.95,106.32,51.0
250,80.91,106.33,51.02
251,80.87,106.34,51.03
252,80.83,106.35,51.04
253,80.8,106.36,51.05
254,80.76,106.37,51.06
255,80.72,106.38,51.07
256,80.68,106.39,51.08
257,80.65,106.4,51.09
258,80.61,106.41,51.1
259,80.57,106.43,51.11
260,80.53,106.44,51.12
261,80.5,106.46,51.13
262,80.46,106.47,51.13
263,80.42,106.49,51.14
264,80.39,106.51,51.15
265,80.35,106.52,51.16
266,80.31,106.54,51.16
267,80.28,106.56,51.17
268,80.25,106.58,51.17
269,80.21,106.61,51.18
270,80.18,106.63,51.19
271,80.14,106.65,51.19
272,80.11,106.68,51.2
273,80.08,106.7,51.2
274,80.05,106.73,51.21
275,80.02,106.75,51.21
276,79.99,106.78,51.21
277,79.96,106.81,51.22
278,79.93,106.83,51.22
279,79.9,106.86,51.22
280,79.87,106.89,51.22
281,79.84,106.92,51.23
282,79.81,106.95,51.23
283,79.78,106.98,51.23
284,79.76,107.01,51.22
285,79.73,107.04,51.22
286,79.7,107.07,51.22
287,79.68,107.1,51.22
288,79.65,107.13,51.21
289,79.62,107.16,51.21
290,79.6,107.2,51.21
291,79.57,107.23,51.2
292,79.55,107.26,51.19
293,79.53,107.29,51.19
294,79.5,107.33,51.18
295,79.48,107.36,51.18
296,79.46,107.39,51.17
297,79.44,107.43,51.16
298,79.42,107.46,51.15
299,79.4,107.5,51.15
300,79.38,107.53,51.14
301,79.36,107.57,51.13
302,79.34,107.6,51.12
303,79.33,107.64,51.12
304,79.31,107.68,51.11
305,79.3,107.71,51.1
306,79.28,107.75,51.09
307,79.27,107.79,51.08
308,79.26,107.83,51.07
309,79.25,107.87,51.06
310,79.24,107.9,51.05
311,79.23,107.94,51.04
312,79.22,107.98,51.03
313,79.21,108.02,51.02
314,79.2,108.06,51.01
315,79.19,108.09,50.99
316,79.19,108.13,50.98
317,79.18,108.17,50.97
318,79.18,108.21,50.95
319,79.18,108.25,50.93
320,79.17,108.28,50.92
321,79.17,108.32,50.9
322,79.17,108.36,50.88
323,79.17,108.39,50.86
324,79.17,108.43,50.84
325,79.17,108.46,50.82
326,79.18,108.5,50.8
327,79.18,108.53,50.78
328,79.18,108.57,50.76
329,79.19,108.6,50.74
330,79.19,108.64,50.72
331,79.2,108.67,50.7
332,79.21,108.7,50.68
333,79.22,108.74,50.65
334,79.22,108.77,50.63
335,79.23,108.8,50.61
336,79.24,108.84,50.59
337,79.25,108.87,50.56
338,79.26,108.9,50.54
339,79.27,108.93,50.52
340,79.28,108.96,50.49
341,79.3,109.0,50.47
342,79.31,109.03,50.45
343,79.32,109.06,50.43
344,79.34,109.09,50.4
345,79.35,109.12,50.38
346,79.37,109.15,50.36
347,79.39,109.18,50.34
348,79.4,109.21,50.31
349,79.42,109.24,50.29
350,79.44,109.27,50.27
351,79.46,109.29,50.24
352,79.48,109.32,50.22
353,79.5,109.35,50.2
354,79.52,109.37,50.17
355,79.54,109.4,50.15
356,79.56,109.42,50.13
357,79.58,109.45,50.1
358,79.61,109.47,50.08
359,79.63,109.5,50.05
360,79.65,109.52,50.03
361,79.68,109.54,50.01
362,79.7,109.56,49.98
363,79.73,109.58,49.96
364,79.75,109.6,49.93
365,79.78,109.62,49.91
366,79.81,109.64,49.88
367,79.83,109.66,49.86
368,79.86,109.67,49.83
369,79.89,109.69,49.81
370,79.92,109.7,49.78
371,79.95,109.72,49.76
372,79.98,109.73,49.73
373,80.01,109.74,49.71
374,80.04,109.76,49.68
375,80.07,109.77,49.66
376,80.1,109.78,49.63
377,80.13,109.79,49.61
378,80.16,109.8,49.58
379,80.19,109.81,49.56
380,80.22,109.81,49.53
381,80.25,109.82,49.51
382,80.29,109.83,49.49
383,80.32,109.84,49.46
384,80.35,109.84,49.44
385,80.38,109.85,49.42
386,80.42,109.85,49.39
387,80.45,109.86,49.37
388,80.49,109.86,49.35
389,80.52,109.86,49.33
390,80.56,109.86,49.31
391,80.59,109.86,49.29
392,80.63,109.86,49.26
393,80.66,109.86,49.25
394,80.7,109.86,49.23
395,80.73,109.86,49.21
396,80.77,109.86,49.19
397,80.81,109.85,49.17
398,80.84,109.85,49.15
399,80.88,109.84,49.14
400,80.92,109.84,49.12
401,80.95,109.83,49.1
402,80.99,109.82,49.09
403,81.03,109.81,49.07
404,81.06,109.81,49.06
405,81.1,109.8,49.04
406,81.14,109.79,49.02
407,81.17,109.78,49.01
408,81.21,109.76,48.99
409,81.24,109.75,48.97
410,81.28,109.74,48.96
411,81.31,109.73,48.94
412,81.35,109.71,48.93
413,81.38,109.7,48.91
414,81.42,109.68,48.89
415,81.45,109.66,48.88
416,81.48,109.65,48.86
417,81.52,109.63,48.84
418,81.55,109.61,48.83
419,81.58,109.59,48.81
420,81.61,109.57,48.8
421,81.64,109.55,48.78
422,81.68,109.53,48.77
423,81.71,109.51,48.75
424,81.74,109.48,48.74
425,81.77,109.46,48.73
426,81.8,109.44,48.71
427,81.83,109.41,48.7
428,81.86,109.39,48.69
429,81.89,109.36,48.68
430,81.92,109.34,48.66
431,81.95,109.31,48.65
432,81.98,109.28,48.64
433,82.01,109.26,48.63
434,82.03,109.23,48.62
435,82.06,109.2,48.61
436,82.09,109.17,48.6
437,82.12,109.14,48.59
438,82.14,109.11,48.59
439,82.17,109.08,48.58
440,82.2,109.05,48.57
441,82.22,109.02,48.56
442,82.25,108.99,48.55
443,82.27,108.96,48.55
444,82.3,108.93,48.54
445,82.32,108.9,48.53
446,82.34,108.86,48.53
447,82.37,108.83,48.52
448,82.39,108.8,48.51
449,82.41,108.76,48.5
450,82.43,108.73,48.5
451,82.45,108.69,48.49
452,82.47,108.66,48.48
453,82.49,108.62,48.48
454,82.51,108.59,48.47
455,82.52,108.55,48.46
456,82.54,108.51,48.46
457,82.56,108.48,48.45
458,82.57,108.44,48.44
459,82.59,108.4,48.43
460,82.6,108.37,48.43
461,82.62,108.33,48.42
462,82.63,108.29,48.41
463,82.65,108.25,48.4
464,82.66,108.22,48.4
465,82.67,108.18,48.39
466,82.69,108.14,48.38
467,82.7,108.1,48.38
468,82.71,108.06,48.37
469,82.72,108.02,48.36
470,82.73,107.98,48.36
471,82.74,107.95,48.35
472,82.75,107.91,48.35
473,82.76,107.87,48.34
474,82.77,107.83,48.34
475,82.77,107.79,48.33
476,82.78,107.75,48.33
477,82.79,107.71,48.32
478,82.8,107.67,48.32
479,82.8,107.63,48.32
480,82.81,107.59,48.31
481,82.81,107.55,48.31
482,82.82,107.51,48.31
483,82.82,107.46,48.31
484,82.82,107.42,48.31
485,82.83,107.38,48.3
486,82.83,107.34,48.3
487,82.83,107.3,48.3
488,82.83,107.26,48.3
489,82.83,107.22,48.3
490,82.83,107.18,48.3
491,82.83,107.14,48.3
492,82.83,107.1,48.3
493,82.83,107.06,48.3
494,82.82,107.02,48.3
495,82.82,106.98,48.3
496,82.82,106.94,48.3
497,82.81,106.89,48.29
498,82.81,106.85,48.29
499,82.8,106.81,48.29
500,82.8,106.77,48.3
501,82.79,106.73,48.3
502,82.78,106.69,48.3
503,82.78,106.65,48.3
504,82.77,106.61,48.3
505,82.76,106.57,48.3
506,82.75,106.53,48.3
507,82.74,106.49,48.3
508,82.73,106.45,48.3
509,82.72,106.41,48.31
510,82.71,106.37,48.31
511,82.7,106.34,48.31
512,82.69,106.3,48.32
513,82.67,106.26,48.32
514,82.66,106.22,48.32
515,82.65,106.18,48.33
516,82.63,106.14,48.33
517,82.62,106.11,48.34
518,82.6,106.07,48.34
519,82.59,106.03,48.35
520,82.57,105.99,48.36
521,82.56,105.96,48.36
522,82.54,105.92,48.37
523,82.52,105.89,48.38
524,82.5,105.85,48.39
525,82.48,105.81,48.39
526,82.46,105.78,48.4
527,82.44,105.75,48.41
528,82.42,105.71,48.42
529,82.4,105.68,48.43
530,82.38,105.65,48.44
531,82.36,105.61,48.45
532,82.33,105.58,48.47
533,82.31,105.55,48.48
534,82.29,105.52,48.49
535,82.26,105.49,48.5
536,82.24,105.46,48.51
537,82.21,105.43,48.53
538,82.18,105.4,48.54
539,82.16,105.38,48.55
540,82.13,105.35,48.57
541,82.1,105.32,48.58
542,82.07,105.3,48.59
543,82.04,105.27,48.61
544,82.02,105.25,48.62
545,81.99,105.22,48.63
546,81.96,105.2,48.65
547,81.93,105.17,48.66
548,81.89,105.15,48.68
549,81.86,105.13,48.69
550,81.83,105.11,48.71
551,81.8,105.09,48.72
552,81.77,105.06,48.74
553,81.74,105.04,48.75
554,81.71,105.02,48.77
555,81.67,105.0,48.78
556,81.64,104.98,48.8
557,81.61,104.96,48.81
558,81.58,104.95,48.83
559,81.54,104.93,48.85
560,81.51,104.91,48.86
561,81.48,104.89,48.88
562,81.45,104.88,48.9
563,81.41,104.86,48.91
564,81.38,104.84,48.93
565,81.35,104.83,48.95
566,81.31,104.81,48.97
567,81.28,104.8,48.99
568,81.24,104.79,49.0
569,81.21,104.77,49.02
570,81.18,104.76,49.04
571,81.14,104.75,49.06
572,81.11,104.74,49.08
573,81.07,104.72,49.1
574,81.04,104.71,49.12
575,81.01,104.7,49.14
576,80.97,104.69,49.16
577,80.94,104.68,49.18
578,80.9,104.67,49.2
579,80.87,104.66,49.21
580,80.83,104.65,49.23
581,80.8,104.64,49.25
582,80.77,104.63,49.27
583,80.73,104.63,49.29
584,80.7,104.62,49.31
585,80.66,104.61,49.33
586,80.63,104.6,49.36
587,80.59,104.6,49.38
588,80.56,104.59,49.4
589,80.52,104.58,49.42
590,80.49,104.58,49.44
591,80.45,104.57,49.46
592,80.42,104.57,49.48
593,80.38,104.57,49.5
594,80.35,104.56,49.52
595,80.31,104.56,49.54
596,80.28,104.56,49.56
597,80.24,104.55,49.58
598,80.21,104.55,49.61
599,80.18,104.55,49.63
600,80.14,104.55,49.65
601,80.11,104.55,49.67
602,80.07,104.55,49.69
603,80.04,104.56,49.72
604,80.0,104.56,49.74
605,79.97,104.56,49.76
606,79.94,104.57,49.78
607,79.9,104.57,49.8
608,79.87,104.58,49.83
609,79.83,104.58,49.85
610,79.8,104.59,49.87
611,79.77,104.6,49.89
612,79.73,104.6,49.91
613,79.7,104.61,49.93
614,79.66,104.62,49.95
615,79.63,104.63,49.97
616,79.59,104.63,49.99
617,79.56,104.64,50.01
618,79.53,104.65,50.04
619,79.49,104.66,50.06
620,79.46,104.67,50.07
621,79.42,104.68,50.09
622,79.39,104.69,50.11
623,79.35,104.71,50.13
624,79.32,104.72,50.15
625,79.29,104.73,50.17
626,79.25,104.74,50.19
627,79.22,104.76,50.21
628,79.19,104.77,50.23
629,79.15,104.79,50.25
630,79.12,104.8,50.26
631,79.09,104.82,50.28
632,79.05,104.84,50.3
633,79.02,104.85,50.32
634,78.99,104.87,50.33
635,78.96,104.89,50.35
636,78.93,104.91,50.37
637,78.9,104.93,50.38
638,78.86,104.95,50.4
639,78.83,104.97,50.42
640,78.8,105.0,50.43
641,78.77,105.02,50.45
642,78.74,105.04,50.46
643,78.71,105.06,50.48
644,78.68,105.09,50.49
645,78.65,105.11,50.51
646,78.62,105.14,50.52
647,78.6,105.16,50.54
648,78.57,105.19,50.55
649,78.54,105.21,50.56
650,78.51,105.24,50.58
651,78.48,105.27,50.59
652,78.45,105.29,50.6
653,78.42,105.32,50.61
654,78.4,105.35,50.62
655,78.37,105.37,50.63
656,78.34,105.4,50.65
657,78.31,105.43,50.66
658,78.28,105.46,50.66
659,78.26,105.49,50.67
660,78.23,105.52,50.68
661,78.2,105.54,50.69
662,78.17,105.57,50.7
663,78.15,105.6,50.7
664,78.12,105.63,50.71
665,78.09,105.66,50.72
666,78.07,105.69,50.72
667,78.04,105.72,50.73
668,78.01,105.75,50.73
669,77.98,105.78,50.74
670,77.96,105.81,50.74
671,77.93,105.85,50.75
672,77.91,105.88,50.75
673,77.88,105.91,50.76
674,77.85,105.94,50.76
675,77.83,105.97,50.77
676,77.8,106.0,50.77
677,77.78,106.03,50.77
678,77.75,106.06,50.78
679,77.73,106.1,50.78
680,77.7,106.13,50.79
681,77.68,106.16,50.79
682,77.65,106.2,50.79
683,77.63,106.23,50.8
684,77.61,106.26,50.8
685,77.58,106.3,50.8
686,77.56,106.33,50.8
687,77.54,106.36,50.8
688,77.52,106.4,50.81
689,77.5,106.43,50.81
690,77.47,106.47,50.81
691,77.45,106.5,50.81
692,77.43,106.54,50.81
693,77.41,106.57,50.81
694,77.39,106.61,50.81
695,77.37,106.64,50.81
696,77.35,106.68,50.81
697,77.33,106.71,50.81
698,77.31,106.75,50.8
699,77.29,106.78,50.8
700,77.27,106.82,50.8
701,77.25,106.85,50.8
702,77.23,106.89,50.8
703,77.21,106.93,50.79
704,77.19,106.96,50.79
705,77.17,107.0,50.79
706,77.15,107.03,50.78
707,77.13,107.07,50.78
708,77.11,107.1,50.77
709,77.09,107.14,50.77
710,77.07,107.17,50.77
711,77.05,107.21,50.76
712,77.03,107.24,50.75
713,77.01,107.28,50.75
714,76.99,107.31,50.74
715,76.97,107.35,50.74
716,76.95,107.38,50.73
717,76.93,107.42,50.72
718,76.91,107.45,50.71
719,76.9,107.49,50.71
720,76.88,107.53,50.7
721,76.87,107.57,50.69
722,76.86,107.6,50.68
723,76.84,107.64,50.67
724,76.83,107.68,50.66
725,76.82,107.72,50.65
726,76.82,107.76,50.64
727,76.81,107.79,50.62
728,76.8,107.83,50.61
729,76.8,107.87,50.6
730,76.8,107.91,50.59
731,76.79,107.95,50.58
732,76.79,107.99,50.56
733,76.79,108.03,50.55
734,76.79,108.06,50.54
735,76.79,108.1,50.52
736,76.79,108.14,50.51
737,76.79,108.18,50.49
738,76.79,108.22,50.48
739,76.79,108.26,50.46
740,76.79,108.29,50.45
741,76.79,108.33,50.43
742,76.79,108.37,50.42
743,76.79,108.41,50.4
744,76.79,108.44,50.38
745,76.79,108.48,50.37
746,76.79,108.52,50.35
747,76.79,108.56,50.33
748,76.79,108.59,50.32
749,76.79,108.63,50.3
750,76.8,108.67,50.28
751,76.8,108.7,50.26
752,76.8,108.74,50.25
753,76.8,108.78,50.23
754,76.8,108.81,50.21
755,76.81,108.85,50.19
756,76.81,108.89,50.17
757,76.81,108.92,50.16
758,76.81,108.96,50.14
759,76.81,108.99,50.12
760,76.82,109.03,50.1
761,76.82,109.07,50.08
762,76.82,109.1,50.06
763,76.83,109.14,50.04
764,76.83,109.17,50.03
765,76.84,109.21,50.01
766,76.84,109.25,49.99
767,76.85,109.28,49.97
768,76.86,109.32,49.95
769,76.87,109.35,49.93
770,76.87,109.39,49.91
771,76.88,109.42,49.89
772,76.89,109.46,49.87
773,76.9,109.49,49.85
774,76.92,109.52,49.83
775,76.93,109.56,49.81
776,76.94,109.59,49.79
777,76.95,109.62,49.77
778,76.97,109.66,49.75
779,76.98,109.69,49.73
780,76.99,109.72,49.71
781,77.01,109.76,49.69
782,77.02,109.79,49.68
783,77.04,109.82,49.66
784,77.05,109.85,49.64
785,77.07,109.89,49.62
786,77.09,109.92,49.6
787,77.1,109.95,49.58
788,77.12,109.98,49.56
789,77.13,110.01,49.54
790,77.15,110.05,49.52
791,77.17,110.08,49.5
792,77.18,110.11,49.48
793,77.2,110.14,49.46
794,77.22,110.17,49.44
795,77.24,110.2,49.42
796,77.25,110.23,49.4
797,77.27,110.26,49.38
798,77.29,110.29,49.35
799,77.31,110.32,49.33
800,77.33,110.35,49.31
801,77.35,110.37,49.29
802,77.37,110.4,49.27
803,77.39,110.43,49.25
804,77.42,110.46,49.22
805,77.44,110.48,49.2
806,77.46,110.51,49.18
807,77.48,110.53,49.16
808,77.51,110.56,49.13
809,77.53,110.58,49.11
810,77.55,110.6,49.09
811,77.58,110.63,49.06
812,77.6,110.65,49.04
813,77.63,110.67,49.02
814,77.65,110.7,48.99
815,77.68,110.72,48.97
816,77.7,110.74,48.95
817,77.73,110.76,48.92
818,77.75,110.78,48.9
819,77.78,110.81,48.87
820,77.8,110.83,48.85
821,77.83,110.85,48.83
822,77.85,110.87,48.8
823,77.88,110.89,48.78
824,77.9,110.91,48.76
825,77.93,110.93,48.73
826,77.96,110.95,48.71
827,77.98,110.97,48.68
828,78.01,110.99,48.66
829,78.04,111.01,48.64
830,78.06,111.03,48.61
831,78.09,111.05,48.59
832,78.12,111.07,48.57
833,78.15,111.09,48.55
834,78.18,111.11,48.52
835,78.21,111.13,48.5
836,78.24,111.14,48.48
837,78.27,111.16,48.46
838,78.3,111.18,48.44
839,78.33,111.19,48.42
840,78.36,111.21,48.4
841,78.39,111.23,48.38
842,78.42,111.24,48.36
843,78.46,111.26,48.34
844,78.49,111.27,48.32
845,78.52,111.29,48.3
846,78.55,111.3,48.28
847,78.59,111.32,48.26
848,78.62,111.33,48.24
849,78.65,111.35,48.23
850,78.69,111.36,48.21
851,78.72,111.38,48.19
852,78.75,111.39,48.17
853,78.79,111.41,48.15
854,78.82,111.42,48.13
855,78.85,111.44,48.12
856,78.89,111.45,48.1
857,78.92,111.46,48.08
858,78.95,111.48,48.06
859,78.99,111.49,48.04
860,79.02,111.51,48.02
861,79.05,111.52,48.01
862,79.09,111.54,47.99
863,79.12,111.55,47.97
864,79.16,111.56,47.95
865,79.19,111.57,47.94
866,79.23,111.59,47.92
867,79.26,111.6,47.9
868,79.3,111.61,47.88
869,79.33,111.62,47.86
870,79.37,111.63,47.85
871,79.4,111.64,47.83
872,79.44,111.65,47.81
873,79.47,111.66,47.79
874,79.51,111.67,47.78
875,79.54,111.68,47.76
876,79.58,111.69,47.74
877,79.61,111.7,47.72
878,79.65,111.71,47.7
879,79.69,111.71,47.69
880,79.72,111.72,47.67
881,79.76,111.73,47.65
882,79.79,111.74,47.63
883,79.83,111.74,47.61
884,79.87,111.75,47.6
885,79.9,111.76,47.58
886,79.94,111.76,47.56
887,79.97,111.77,47.54
888,80.01,111.77,47.53
889,80.05,111.78,47.51
890,80.08,111.78,47.49
891,80.12,111.79,47.47
892,80.16,111.79,47.46
893,80.2,111.8,47.44
894,80.23,111.8,47.43
895,80.27,111.8,47.41
896,80.31,111.8,47.39
897,80.35,111.8,47.38
898,80.38,111.81,47.36
899,80.42,111.81,47.35
900,80.46,111.81,47.33
901,80.5,111.81,47.32
902,80.54,111.81,47.3
903,80.57,111.81,47.29
904,80.61,111.81,47.27
905,80.65,111.81,47.26
906,80.69,111.81,47.25
907,80.73,111.81,47.23
908,80.76,111.81,47.22
909,80.8,111.81,47.2
910,80.84,111.8,47.19
911,80.88,111.8,47.18
912,80.92,111.8,47.16
913,80.96,111.8,47.15
914,80.99,111.8,47.13
915,81.03,111.8,47.12
916,81.07,111.79,47.1
917,81.11,111.79,47.09
918,81.15,111.79,47.08
919,81.18,111.79,47.06
920,81.22,111.78,47.05
921,81.26,111.78,47.03
922,81.3,111.77,47.02
923,81.34,111.77,47.0
924,81.37,111.77,46.99
925,81.41,111.76,46.97
926,81.45,111.76,46.96
927,81.49,111.75,46.94
928,81.52,111.75,46.92
929,81.56,111.74,46.91
930,81.6,111.74,46.89
931,81.64,111.73,46.88
932,81.67,111.73,46.86
933,81.71,111.72,46.84
934,81.75,111.72,46.83
935,81.78,111.71,46.81
936,81.82,111.71,46.8
937,81.86,111.7,46.78
938,81.89,111.7,46.76
939,81.93,111.69,46.75
940,81.97,111.68,46.73
941,82.0,111.68,46.71
942,82.04,111.67,46.7
943,82.08,111.66,46.68
944,82.11,111.66,46.66
945,82.15,111.65,46.65
946,82.19,111.64,46.63
947,82.23,111.64,46.61
948,82.26,111.63,46.6
949,82.3,111.62,46.58
950,82.33,111.61,46.57
951,82.37,111.6,46.55
952,82.41,111.59,46.53
953,82.44,111.58,46.52
954,82.48,111.57,46.5
955,82.51,111.56,46.48
956,82.55,111.55,46.47
957,82.58,111.53,46.45
958,82.62,111.52,46.43
959,82.65,111.51,46.41
960,82.69,111.5,46.39
961,82.72,111.48,46.37
962,82.75,111.47,46.36
963,82.79,111.46,46.34
964,82.82,111.44,46.32
965,82.85,111.43,46.3
966,82.89,111.41,46.28
967,82.92,111.39,46.27
968,82.95,111.38,46.25
969,82.99,111.36,46.23
970,83.02,111.34,46.22
971,83.05,111.33,46.2
972,83.09,111.31,46.18
973,83.12,111.29,46.17
974,83.15,111.27,46.15
975,83.19,111.25,46.14
976,83.22,111.24,46.12
977,83.25,111.22,46.11
978,83.28,111.2,46.09
979,83.32,111.18,46.07
980,83.35,111.16,46.06
981,83.38,111.14,46.04
982,83.41,111.12,46.03
983,83.45,111.1,46.02
984,83.48,111.08,46.0
985,83.51,111.06,45.99
986,83.55,111.04,45.97
987,83.58,111.02,45.96
988,83.61,111.0,45.94
989,83.64,110.98,45.93
990,83.68,110.96,45.92
991,83.71,110.94,45.9
992,83.74,110.93,45.88
993,83.77,110.91,45.87
994,83.81,110.9,45.85
995,83.84,110.89,45.83
996,83.88,110.88,45.81
997,83.91,110.87,45.78
998,83.94,110.87,45.76
999,83.98,110.86,45.74
