282,8.28,13.13,14.61
283,8.25,13.14,14.61
284,8.21,13.16,14.61
285,8.17,13.17,14.62
286,8.13,13.18,14.62
287,8.09,13.2,14.61
288,8.06,13.22,14.61
289,8.02,13.23,14.61
290,7.98,13.25,14.6
291,7.94,13.26,14.6
292,7.91,13.28,14.59
293,7.87,13.3,14.59
294,7.83,13.31,14.58
295,7.8,13.33,14.57
296,7.76,13.35,14.57
297,7.73,13.37,14.56
298,7.69,13.38,14.55
299,7.66,13.41,14.54
300,7.62,13.43,14.53
301,7.59,13.45,14.52
302,7.56,13.47,14.51
303,7.53,13.5,14.5
304,7.5,13.52,14.49
305,7.47,13.55,14.48
306,7.44,13.57,14.47
307,7.41,13.6,14.45
308,7.38,13.62,14.44
309,7.35,13.65,14.43
310,7.32,13.67,14.41
311,7.3,13.7,14.4
312,7.27,13.73,14.39
313,7.24,13.76,14.37
314,7.22,13.78,14.36
315,7.19,13.81,14.34
316,7.17,13.84,14.32
317,7.15,13.87,14.31
318,7.12,13.9,14.29
319,7.1,13.92,14.27
320,7.08,13.95,14.26
321,7.05,13.98,14.24
322,7.03,14.01,14.22
323,7.01,14.04,14.2
324,6.99,14.07,14.18
325,6.96,14.09,14.16
326,6.94,14.12,14.14
327,6.92,14.15,14.12
328,6.9,14.18,14.09
329,6.89,14.21,14.07
330,6.87,14.23,14.05
331,6.85,14.26,14.02
332,6.84,14.29,14.0
333,6.82,14.32,13.97
334,6.81,14.35,13.95
335,6.8,14.38,13.92
336,6.79,14.41,13.9
337,6.78,14.44,13.88
338,6.77,14.47,13.85
339,6.76,14.51,13.83
340,6.75,14.54,13.8
341,6.75,14.57,13.78
342,6.74,14.6,13.75
343,6.73,14.63,13.72
344,6.73,14.66,13.69
345,6.73,14.68,13.66
346,6.72,14.71,13.64
347,6.72,14.74,13.61
348,6.72,14.77,13.58
349,6.72,14.8,13.55
350,6.72,14.82,13.52
351,6.72,14.85,13.49
352,6.72,14.88,13.46
353,6.72,14.91,13.43
354,6.72,14.93,13.4
355,6.72,14.96,13.36
356,6.73,14.98,13.33
357,6.73,15.01,13.3
358,6.73,15.03,13.27
359,6.74,15.06,13.24
360,6.74,15.08,13.2
361,6.75,15.1,13.17
362,6.76,15.12,13.14
363,6.77,15.15,13.1
364,6.77,15.17,13.07
365,6.78,15.19,13.04
366,6.79,15.21,13.0
367,6.8,15.23,12.97
368,6.82,15.25,12.94
369,6.83,15.27,12.9
370,6.84,15.29,12.87
371,6.85,15.31,12.84
372,6.87,15.33,12.8
373,6.88,15.35,12.77
374,6.89,15.37,12.74
375,6.91,15.38,12.7
376,6.93,15.4,12.67
377,6.94,15.41,12.63
378,6.96,15.43,12.6
379,6.98,15.44,12.57
380,7.0,15.45,12.53
381,7.02,15.47,12.5
382,7.04,15.48,12.47
383,7.06,15.49,12.43
384,7.08,15.51,12.4
385,7.1,15.52,12.37
386,7.12,15.53,12.34
387,7.15,15.54,12.31
388,7.17,15.56,12.27
389,7.19,15.57,12.24
390,7.22,15.57,12.21
391,7.24,15.58,12.18
392,7.27,15.59,12.15
393,7.29,15.59,12.12
394,7.32,15.6,12.08
395,7.34,15.6,12.05
396,7.37,15.6,12.02
397,7.39,15.6,11.99
398,7.42,15.61,11.96
399,7.45,15.61,11.93
400,7.47,15.61,11.9
401,7.5,15.61,11.87
402,7.53,15.61,11.84
403,7.56,15.61,11.81
404,7.58,15.62,11.78
405,7.61,15.62,11.75
406,7.64,15.62,11.72
407,7.67,15.62,11.69
408,7.7,15.62,11.67
409,7.73,15.61,11.64
410,7.76,15.61,11.61
411,7.79,15.61,11.59
412,7.82,15.6,11.56
413,7.86,15.59,11.53
414,7.89,15.59,11.51
415,7.92,15.58,11.48
416,7.95,15.57,11.46
417,7.98,15.57,11.43
418,8.01,15.56,11.41
419,8.04,15.55,11.39
420,8.07,15.54,11.36
421,8.11,15.53,11.34
422,8.14,15.51,11.32
423,8.17,15.5,11.3
424,8.2,15.49,11.27
425,8.24,15.48,11.25
426,8.27,15.46,11.23
427,8.3,15.45,11.21
428,8.33,15.44,11.19
429,8.37,15.42,11.17
430,8.4,15.41,11.15
431,8.43,15.39,11.13
432,8.46,15.37,11.12
433,8.49,15.36,11.1
434,8.53,15.34,11.08
435,8.56,15.32,11.07
436,8.59,15.3,11.05
437,8.62,15.28,11.04
438,8.65,15.26,11.02
439,8.69,15.23,11.01
440,8.72,15.21,11.0
441,8.75,15.19,10.98
442,8.78,15.17,10.97
443,8.81,15.15,10.96
444,8.85,15.12,10.95
445,8.88,15.1,10.94
446,8.91,15.08,10.93
447,8.94,15.05,10.92
448,8.97,15.03,10.91
449,9.0,15.01,10.9
450,9.04,14.98,10.9
451,9.07,14.96,10.89
452,9.1,14.93,10.88
453,9.13,14.91,10.88
454,9.16,14.88,10.88
455,9.19,14.85,10.87
456,9.23,14.83,10.87
457,9.26,14.8,10.86
458,9.29,14.78,10.86
459,9.32,14.75,10.86
460,9.35,14.72,10.85
461,9.38,14.7,10.85
462,9.41,14.67,10.85
463,9.44,14.65,10.85
464,9.47,14.62,10.85
465,9.5,14.59,10.85
466,9.53,14.56,10.85
467,9.56,14.53,10.85
468,9.59,14.51,10.85
469,9.62,14.48,10.85
470,9.64,14.45,10.86
471,9.67,14.41,10.86
472,9.7,14.38,10.87
473,9.72,14.35,10.88
474,9.75,14.32,10.88
475,9.77,14.29,10.89
476,9.79,14.26,10.9
477,9.82,14.22,10.91
478,9.84,14.19,10.92
479,9.86,14.16,10.92
480,9.88,14.13,10.93
481,9.91,14.09,10.94
482,9.93,14.06,10.95
483,9.95,14.03,10.96
484,9.97,13.99,10.97
485,9.99,13.96,10.98
486,10.01,13.92,10.99
487,10.03,13.89,11.0
488,10.05,13.85,11.01
489,10.07,13.82,11.02
490,10.09,13.79,11.03
491,10.1,13.75,11.04
492,10.12,13.72,11.05
493,10.14,13.68,11.06
494,10.15,13.65,11.08
495,10.17,13.61,11.09
496,10.18,13.58,11.11
497,10.19,13.54,11.12
498,10.21,13.51,11.14
499,10.22,13.47,11.16
500,10.23,13.44,11.17
501,10.24,13.4,11.19
502,10.25,13.37,11.21
503,10.26,13.33,11.23
504,10.27,13.3,11.25
505,10.28,13.26,11.26
506,10.29,13.23,11.28
507,10.3,13.19,11.3
508,10.31,13.15,11.32
509,10.31,13.12,11.34
510,10.32,13.08,11.36
511,10.32,13.05,11.38
512,10.33,13.01,11.39
513,10.33,12.97,11.41
514,10.33,12.94,11.43
515,10.33,12.9,11.45
516,10.33,12.87,11.47
517,10.33,12.83,11.49
518,10.33,12.8,11.51
519,10.33,12.76,11.53
520,10.33,12.73,11.56
521,10.33,12.7,11.58
522,10.33,12.66,11.6
523,10.33,12.63,11.63
524,10.33,12.6,11.65
525,10.32,12.57,11.68
526,10.32,12.53,11.7
527,10.32,12.5,11.73
528,10.31,12.47,11.75
529,10.31,12.44,11.78
530,10.3,12.41,11.8
531,10.3,12.38,11.83
532,10.29,12.34,11.85
533,10.29,12.31,11.88
534,10.28,12.28,11.9
535,10.28,12.25,11.93
536,10.27,12.22,11.95
537,10.26,12.18,11.97
538,10.25,12.15,12.0
539,10.24,12.12,12.02
540,10.23,12.09,12.05
541,10.22,12.06,12.07
542,10.21,12.03,12.1
543,10.2,12.0,12.12
544,10.18,11.97,12.15
545,10.17,11.94,12.17
546,10.16,11.91,12.2
547,10.14,11.88,12.22
548,10.13,11.85,12.24
549,10.11,11.82,12.27
550,10.09,11.8,12.29
551,10.08,11.77,12.32
552,10.06,11.74,12.34
553,10.04,11.72,12.37
554,10.02,11.69,12.39
555,10.0,11.66,12.42
556,9.98,11.64,12.44
557,9.96,11.61,12.47
558,9.94,11.59,12.49
559,9.92,11.57,12.51
560,9.89,11.54,12.54
561,9.87,11.52,12.56
562,9.84,11.5,12.59
563,9.82,11.48,12.61
564,9.79,11.46,12.64
565,9.77,11.44,12.66
566,9.74,11.42,12.69
567,9.72,11.4,12.71
568,9.69,11.38,12.74
569,9.66,11.37,12.76
570,9.63,11.35,12.78
571,9.6,11.33,12.81
572,9.58,11.32,12.83
573,9.55,11.31,12.86
574,9.52,11.29,12.88
575,9.48,11.28,12.9
576,9.45,11.27,12.93
577,9.42,11.25,12.95
578,9.39,11.24,12.97
579,9.36,11.23,12.99
580,9.33,11.22,13.01
581,9.29,11.21,13.04
582,9.26,11.19,13.06
583,9.23,11.18,13.08
584,9.2,11.17,13.1
585,9.16,11.16,13.12
586,9.13,11.15,13.14
587,9.1,11.14,13.16
588,9.06,11.12,13.18
589,9.03,11.11,13.2
590,9.0,11.1,13.22
591,8.96,11.09,13.25
592,8.93,11.08,13.27
593,8.9,11.07,13.29
594,8.86,11.06,13.31
595,8.83,11.05,13.33
596,8.79,11.04,13.35
597,8.76,11.04,13.37
598,8.73,11.03,13.39
599,8.69,11.02,13.41
600,8.66,11.02,13.43
601,8.62,11.01,13.45
602,8.59,11.0,13.47
603,8.55,11.0,13.49
604,8.52,10.99,13.51
605,8.48,10.99,13.53
606,8.45,10.98,13.55
607,8.41,10.98,13.57
608,8.38,10.97,13.59
609,8.34,10.97,13.61
610,8.31,10.97,13.63
611,8.27,10.96,13.65
612,8.24,10.96,13.67
613,8.2,10.96,13.69
614,8.17,10.96,13.71
615,8.13,10.96,13.73
616,8.09,10.95,13.75
617,8.06,10.96,13.77
618,8.02,10.96,13.79
619,7.99,10.96,13.81
620,7.95,10.96,13.83
621,7.91,10.97,13.85
622,7.88,10.97,13.87
623,7.84,10.98,13.88
624,7.81,10.98,13.9
625,7.77,10.99,13.92
626,7.73,11.0,13.93
627,7.7,11.0,13.95
628,7.66,11.01,13.97
629,7.62,11.02,13.98
630,7.59,11.03,14.0
631,7.55,11.03,14.01
632,7.51,11.04,14.03
633,7.48,11.05,14.05
634,7.44,11.06,14.06
635,7.4,11.07,14.08
636,7.37,11.08,14.09
637,7.33,11.09,14.1
638,7.29,11.1,14.12
639,7.25,11.11,14.13
640,7.22,11.12,14.14
641,7.18,11.13,14.15
642,7.14,11.14,14.16
643,7.1,11.15,14.17
644,7.07,11.17,14.18
645,7.03,11.18,14.19
646,6.99,11.2,14.19
647,6.96,11.21,14.2
648,6.92,11.23,14.21
649,6.88,11.24,14.22
650,6.85,11.26,14.22
651,6.81,11.28,14.23
652,6.77,11.3,14.23
653,6.74,11.32,14.24
654,6.7,11.33,14.24
655,6.67,11.35,14.25
656,6.63,11.37,14.25
657,6.6,11.39,14.26
658,6.56,11.42,14.26
659,6.53,11.44,14.26
660,6.49,11.46,14.27
661,6.46,11.48,14.27
662,6.43,11.5,14.27
663,6.39,11.53,14.28
664,6.36,11.55,14.28
665,6.32,11.57,14.28
666,6.29,11.59,14.29
667,6.26,11.62,14.29
668,6.22,11.64,14.29
669,6.19,11.66,14.29
670,6.16,11.69,14.29
671,6.13,11.71,14.3
672,6.09,11.74,14.3
673,6.06,11.76,14.3
674,6.03,11.79,14.3
675,6.0,11.81,14.3
676,5.97,11.84,14.3
677,5.93,11.86,14.3
678,5.9,11.89,14.29
679,5.87,11.92,14.29
680,5.84,11.94,14.29
681,5.81,11.97,14.29
682,5.78,12.0,14.29
683,5.75,12.03,14.28
684,5.72,12.05,14.28
685,5.69,12.08,14.28
686,5.66,12.11,14.27
687,5.64,12.14,14.27
688,5.61,12.17,14.27
689,5.58,12.2,14.26
690,5.55,12.23,14.25
691,5.52,12.26,14.25
692,5.5,12.29,14.24
693,5.47,12.32,14.23
694,5.45,12.35,14.22
695,5.42,12.38,14.21
696,5.4,12.41,14.2
697,5.37,12.44,14.19
698,5.35,12.47,14.18
699,5.33,12.5,14.17
700,5.3,12.53,14.15
701,5.28,12.56,14.14
702,5.25,12.59,14.13
703,5.23,12.63,14.12
704,5.21,12.66,14.11
705,5.19,12.69,14.1
706,5.16,12.72,14.09
707,5.14,12.76,14.08
708,5.12,12.79,14.07
709,5.1,12.82,14.06
710,5.08,12.86,14.05
711,5.06,12.89,14.04
712,5.04,12.93,14.03
713,5.02,12.96,14.02
714,5.01,12.99,14.0
715,4.99,13.03,13.99
716,4.97,13.06,13.98
717,4.96,13.1,13.96
718,4.94,13.13,13.95
719,4.92,13.16,13.93
720,4.9,13.2,13.92
721,4.89,13.23,13.9
722,4.87,13.26,13.88
723,4.85,13.29,13.87
724,4.83,13.33,13.85
725,4.81,13.36,13.83
726,4.79,13.39,13.81
727,4.77,13.42,13.8
728,4.76,13.45,13.78
729,4.74,13.48,13.76
730,4.72,13.52,13.74
731,4.71,13.55,13.72
732,4.69,13.58,13.7
733,4.68,13.62,13.68
734,4.67,13.65,13.66
735,4.65,13.68,13.65
736,4.64,13.72,13.63
737,4.63,13.75,13.61
738,4.62,13.78,13.59
739,4.61,13.82,13.57
740,4.6,13.85,13.55
741,4.59,13.89,13.53
742,4.58,13.92,13.51
743,4.57,13.96,13.49
744,4.56,13.99,13.47
745,4.55,14.02,13.45
746,4.54,14.06,13.43
747,4.53,14.09,13.41
748,4.52,14.13,13.39
749,4.51,14.16,13.37
750,4.51,14.19,13.34
751,4.5,14.22,13.32
752,4.49,14.26,13.3
753,4.49,14.29,13.27
754,4.48,14.32,13.25
755,4.47,14.35,13.22
756,4.47,14.38,13.2
757,4.46,14.42,13.17
758,4.46,14.45,13.15
759,4.45,14.48,13.12
760,4.45,14.51,13.09
761,4.45,14.54,13.07
762,4.44,14.57,13.04
763,4.44,14.6,13.01
764,4.44,14.63,12.98
765,4.44,14.66,12.95
766,4.44,14.68,12.93
767,4.44,14.71,12.9
768,4.44,14.74,12.87
769,4.44,14.77,12.84
770,4.44,14.8,12.81
771,4.44,14.82,12.78
772,4.44,14.85,12.75
773,4.44,14.88,12.72
774,4.45,14.91,12.69
775,4.45,14.93,12.66
776,4.45,14.96,12.63
777,4.45,14.99,12.6
778,4.46,15.01,12.57
779,4.46,15.04,12.54
780,4.46,15.07,12.51
781,4.46,15.1,12.48
782,4.46,15.12,12.45
783,4.47,15.15,12.42
784,4.47,15.18,12.39
785,4.47,15.21,12.36
786,4.48,15.23,12.33
787,4.48,15.26,12.3
788,4.49,15.29,12.27
789,4.49,15.32,12.24
790,4.5,15.34,12.21
791,4.51,15.37,12.18
792,4.51,15.39,12.15
793,4.52,15.42,12.12
794,4.53,15.45,12.09
795,4.54,15.47,12.06
796,4.55,15.5,12.03
797,4.56,15.52,12.0
798,4.57,15.55,11.97
799,4.58,15.57,11.94
800,4.59,15.6,11.91
801,4.6,15.62,11.87
802,4.61,15.65,11.84
803,4.62,15.67,11.81
804,4.63,15.7,11.78
805,4.64,15.72,11.75
806,4.66,15.74,11.72
807,4.67,15.77,11.69
808,4.68,15.79,11.66
809,4.7,15.81,11.63
810,4.71,15.83,11.6
811,4.72,15.85,11.56
812,4.74,15.88,11.53
813,4.75,15.9,11.5
814,4.77,15.92,11.47
815,4.78,15.94,11.44
816,4.8,15.96,11.41
817,4.82,15.98,11.37
818,4.83,15.99,11.34
819,4.85,16.01,11.31
820,4.87,16.03,11.28
821,4.89,16.05,11.25
822,4.91,16.07,11.21
823,4.92,16.08,11.18
824,4.94,16.1,11.15
825,4.96,16.12,11.12
826,4.98,16.14,11.09
827,5.0,16.15,11.06
828,5.02,16.17,11.03
829,5.04,16.19,11.0
830,5.06,16.2,10.96
831,5.09,16.22,10.93
832,5.11,16.23,10.9
833,5.13,16.25,10.87
834,5.16,16.26,10.84
835,5.18,16.27,10.81
836,5.2,16.29,10.78
837,5.23,16.3,10.76
838,5.26,16.31,10.73
839,5.28,16.33,10.7
840,5.31,16.34,10.67
841,5.33,16.35,10.64
842,5.36,16.36,10.61
843,5.39,16.38,10.59
844,5.42,16.39,10.56
845,5.44,16.4,10.53
846,5.47,16.41,10.5
847,5.5,16.43,10.48
848,5.53,16.44,10.45
849,5.56,16.45,10.42
850,5.58,16.46,10.4
851,5.61,16.47,10.37
852,5.64,16.49,10.35
853,5.67,16.5,10.32
854,5.7,16.51,10.3
855,5.73,16.52,10.27
856,5.76,16.53,10.25
857,5.79,16.54,10.22
858,5.82,16.55,10.2
859,5.85,16.56,10.17
860,5.88,16.57,10.15
861,5.91,16.58,10.12
862,5.94,16.59,10.09
863,5.97,16.6,10.07
864,6.01,16.61,10.04
865,6.04,16.62,10.02
866,6.07,16.62,9.99
867,6.1,16.63,9.97
868,6.13,16.64,9.94
869,6.16,16.64,9.92
870,6.19,16.65,9.89
871,6.22,16.65,9.86
872,6.25,16.65,9.84
873,6.29,16.66,9.81
874,6.32,16.66,9.79
875,6.35,16.66,9.77
876,6.38,16.66,9.74
877,6.42,16.66,9.72
878,6.45,16.66,9.69
879,6.48,16.67,9.67
880,6.51,16.67,9.64
881,6.55,16.67,9.62
882,6.58,16.67,9.6
883,6.61,16.67,9.57
884,6.65,16.67,9.55
885,6.68,16.67,9.52
886,6.71,16.67,9.5
887,6.75,16.68,9.48
888,6.78,16.68,9.45
889,6.81,16.68,9.43
890,6.85,16.68,9.41
891,6.88,16.68,9.39
892,6.91,16.68,9.36
893,6.95,16.68,9.34
894,6.98,16.68,9.32
895,7.02,16.68,9.3
896,7.05,16.68,9.27
897,7.09,16.68,9.25
898,7.12,16.68,9.23
899,7.16,16.68,9.21
900,7.19,16.67,9.19
901,7.23,16.67,9.18
902,7.26,16.66,9.16
903,7.3,16.66,9.14
904,7.33,16.65,9.12
905,7.37,16.65,9.1
906,7.4,16.64,9.08
907,7.44,16.64,9.06
908,7.48,16.64,9.04
909,7.51,16.63,9.02
910,7.55,16.63,9.0
911,7.59,16.63,8.99
912,7.62,16.63,8.97
913,7.66,16.63,8.95
914,7.69,16.62,8.93
915,7.73,16.62,8.91
916,7.77,16.62,8.89
917,7.8,16.61,8.88
918,7.84,16.61,8.86
919,7.88,16.6,8.84
920,7.91,16.59,8.82
921,7.95,16.58,8.81
922,7.98,16.57,8.79
923,8.02,16.56,8.77
924,8.05,16.55,8.75
925,8.09,16.54,8.74
926,8.12,16.53,8.72
927,8.16,16.52,8.7
928,8.2,16.51,8.69
929,8.23,16.5,8.67
930,8.27,16.49,8.66
931,8.3,16.48,8.64
932,8.34,16.47,8.63
933,8.38,16.46,8.61
934,8.41,16.45,8.6
935,8.45,16.44,8.58
936,8.49,16.43,8.57
937,8.52,16.42,8.55
938,8.56,16.41,8.54
939,8.6,16.4,8.53
940,8.64,16.39,8.51
941,8.67,16.38,8.5
942,8.71,16.37,8.49
943,8.75,16.36,8.47
944,8.79,16.35,8.46
945,8.82,16.34,8.45
946,8.86,16.33,8.44
947,8.9,16.32,8.42
948,8.93,16.31,8.41
949,8.97,16.3,8.4
950,9.01,16.29,8.39
951,9.05,16.27,8.38
952,9.08,16.26,8.37
953,9.12,16.25,8.36
954,9.16,16.23,8.35
955,9.19,16.22,8.34
956,9.23,16.2,8.32
957,9.26,16.19,8.31
958,9.3,16.17,8.3
959,9.33,16.15,8.29
960,9.37,16.14,8.27
961,9.4,16.12,8.26
962,9.44,16.1,8.24
963,9.47,16.08,8.23
964,9.5,16.06,8.22
965,9.54,16.04,8.21
966,9.57,16.02,8.2
967,9.6,16.0,8.2
968,9.64,15.98,8.19
969,9.67,15.95,8.18
970,9.7,15.93,8.17
971,9.74,15.91,8.17
972,9.77,15.88,8.16
973,9.8,15.86,8.16
974,9.83,15.83,8.15
975,9.87,15.81,8.15
976,9.9,15.79,8.15
977,9.93,15.76,8.14
978,9.96,15.74,8.14
979,10.0,15.71,8.14
980,10.03,15.69,8.14
981,10.06,15.66,8.14
982,10.09,15.64,8.13
983,10.12,15.61,8.13
984,10.16,15.59,8.12
985,10.19,15.56,8.12
986,10.22,15.54,8.11
987,10.25,15.52,8.11
988,10.29,15.49,8.1
989,10.32,15.47,8.09
990,10.35,15.45,8.08
991,10.39,15.43,8.07
992,10.42,15.41,8.05
993,10.45,15.39,8.03
994,10.48,15.38,8.01
995,10.52,15.37,7.99
996,10.55,15.37,7.96
997,10.57,15.36,7.93
998,10.6,15.36,7.9
999,10.62,15.37,7.87
