294,5.59,9.38,15.66
295,5.56,9.41,15.67
296,5.54,9.43,15.68
297,5.51,9.46,15.7
298,5.49,9.49,15.71
299,5.46,9.52,15.72
300,5.43,9.55,15.73
301,5.41,9.58,15.75
302,5.38,9.6,15.76
303,5.36,9.63,15.77
304,5.34,9.67,15.78
305,5.31,9.7,15.79
306,5.29,9.73,15.8
307,5.27,9.76,15.81
308,5.24,9.79,15.82
309,5.22,9.82,15.82
310,5.2,9.86,15.83
311,5.18,9.89,15.84
312,5.16,9.92,15.85
313,5.14,9.96,15.85
314,5.12,9.99,15.86
315,5.1,10.02,15.86
316,5.08,10.06,15.87
317,5.06,10.09,15.87
318,5.04,10.13,15.88
319,5.02,10.17,15.88
320,5.0,10.2,15.88
321,4.99,10.24,15.88
322,4.97,10.28,15.89
323,4.96,10.31,15.89
324,4.94,10.35,15.89
325,4.93,10.39,15.89
326,4.91,10.43,15.89
327,4.9,10.46,15.88
328,4.89,10.5,15.88
329,4.88,10.54,15.88
330,4.87,10.58,15.87
331,4.86,10.62,15.87
332,4.85,10.65,15.86
333,4.84,10.69,15.86
334,4.83,10.73,15.85
335,4.82,10.77,15.84
336,4.81,10.81,15.83
337,4.81,10.85,15.82
338,4.8,10.89,15.81
339,4.8,10.92,15.8
340,4.79,10.96,15.79
341,4.79,11.0,15.78
342,4.78,11.04,15.77
343,4.78,11.08,15.76
344,4.78,11.12,15.75
345,4.78,11.15,15.73
346,4.77,11.19,15.72
347,4.77,11.23,15.71
348,4.77,11.27,15.69
349,4.77,11.3,15.68
350,4.78,11.34,15.66
351,4.78,11.38,15.65
352,4.78,11.41,15.63
353,4.78,11.45,15.62
354,4.79,11.49,15.6
355,4.79,11.52,15.58
356,4.8,11.56,15.57
357,4.81,11.6,15.55
358,4.82,11.63,15.53
359,4.82,11.67,15.51
360,4.83,11.7,15.49
361,4.84,11.73,15.47
362,4.85,11.77,15.45
363,4.86,11.8,15.43
364,4.88,11.83,15.41
365,4.89,11.86,15.39
366,4.9,11.89,15.37
367,4.91,11.93,15.35
368,4.93,11.96,15.33
369,4.94,11.99,15.3
370,4.96,12.01,15.28
371,4.97,12.04,15.26
372,4.99,12.07,15.23
373,5.0,12.1,15.21
374,5.02,12.13,15.18
375,5.04,12.15,15.16
376,5.05,12.18,15.14
377,5.07,12.21,15.11
378,5.09,12.23,15.08
379,5.11,12.26,15.06
380,5.13,12.28,15.03
381,5.15,12.3,15.01
382,5.17,12.33,14.98
383,5.19,12.35,14.95
384,5.21,12.37,14.93
385,5.23,12.39,14.9
386,5.25,12.41,14.88
387,5.27,12.43,14.85
388,5.29,12.45,14.82
389,5.32,12.47,14.8
390,5.34,12.49,14.77
391,5.36,12.51,14.74
392,5.39,12.53,14.72
393,5.41,12.55,14.69
394,5.44,12.56,14.66
395,5.46,12.58,14.64
396,5.49,12.59,14.61
397,5.52,12.61,14.58
398,5.54,12.62,14.55
399,5.57,12.63,14.53
400,5.6,12.64,14.5
401,5.62,12.66,14.47
402,5.65,12.67,14.45
403,5.68,12.68,14.42
404,5.71,12.68,14.39
405,5.73,12.69,14.36
406,5.76,12.7,14.34
407,5.79,12.7,14.31
408,5.82,12.71,14.28
409,5.85,12.71,14.25
410,5.88,12.72,14.22
411,5.9,12.72,14.2
412,5.93,12.72,14.17
413,5.96,12.72,14.14
414,5.99,12.72,14.11
415,6.02,12.72,14.08
416,6.05,12.72,14.06
417,6.08,12.72,14.03
418,6.11,12.71,14.0
419,6.14,12.71,13.97
420,6.16,12.7,13.95
421,6.19,12.7,13.92
422,6.22,12.69,13.89
423,6.25,12.68,13.87
424,6.28,12.68,13.84
425,6.31,12.67,13.82
426,6.34,12.66,13.79
427,6.37,12.65,13.76
428,6.4,12.64,13.74
429,6.43,12.63,13.71
430,6.46,12.61,13.69
431,6.49,12.6,13.66
432,6.52,12.59,13.64
433,6.54,12.57,13.61
434,6.57,12.56,13.59
435,6.6,12.54,13.56
436,6.63,12.53,13.54
437,6.65,12.51,13.51
438,6.68,12.5,13.49
439,6.71,12.48,13.47
440,6.73,12.46,13.44
441,6.76,12.44,13.42
442,6.79,12.42,13.39
443,6.81,12.41,13.37
444,6.84,12.39,13.34
445,6.86,12.37,13.32
446,6.89,12.35,13.3
447,6.91,12.32,13.27
448,6.94,12.3,13.25
449,6.96,12.28,13.22
450,6.98,12.26,13.2
451,7.01,12.24,13.18
452,7.03,12.21,13.16
453,7.05,12.19,13.13
454,7.08,12.16,13.11
455,7.1,12.14,13.09
456,7.12,12.11,13.07
457,7.14,12.09,13.05
458,7.17,12.06,13.03
459,7.19,12.03,13.01
460,7.21,12.01,12.99
461,7.23,11.98,12.97
462,7.25,11.95,12.95
463,7.27,11.92,12.93
464,7.29,11.89,12.91
465,7.3,11.86,12.89
466,7.32,11.83,12.87
467,7.34,11.8,12.85
468,7.36,11.77,12.83
469,7.37,11.74,12.82
470,7.39,11.7,12.8
471,7.4,11.67,12.78
472,7.42,11.64,12.76
473,7.43,11.6,12.74
474,7.45,11.57,12.73
475,7.46,11.54,12.71
476,7.48,11.5,12.69
477,7.49,11.47,12.68
478,7.5,11.44,12.66
479,7.51,11.4,12.64
480,7.53,11.37,12.63
481,7.54,11.33,12.61
482,7.55,11.3,12.6
483,7.56,11.26,12.58
484,7.57,11.22,12.57
485,7.58,11.19,12.55
486,7.59,11.15,12.54
487,7.6,11.12,12.53
488,7.61,11.08,12.51
489,7.62,11.04,12.5
490,7.63,11.01,12.49
491,7.64,10.97,12.48
492,7.65,10.93,12.47
493,7.66,10.89,12.45
494,7.66,10.85,12.44
495,7.67,10.82,12.43
496,7.68,10.78,12.42
497,7.68,10.74,12.41
498,7.69,10.7,12.41
499,7.7,10.66,12.4
500,7.7,10.62,12.39
501,7.71,10.58,12.38
502,7.71,10.55,12.37
503,7.71,10.51,12.37
504,7.72,10.47,12.36
505,7.72,10.43,12.35
506,7.72,10.39,12.35
507,7.73,10.35,12.34
508,7.73,10.31,12.34
509,7.73,10.27,12.33
510,7.73,10.23,12.33
511,7.73,10.19,12.32
512,7.73,10.15,12.32
513,7.73,10.11,12.32
514,7.73,10.07,12.31
515,7.73,10.03,12.31
516,7.72,9.99,12.31
517,7.72,9.95,12.31
518,7.71,9.91,12.3
519,7.71,9.87,12.3
520,7.7,9.83,12.3
521,7.7,9.79,12.3
522,7.69,9.75,12.3
523,7.68,9.71,12.3
524,7.68,9.67,12.31
525,7.67,9.63,12.31
526,7.66,9.59,12.31
527,7.65,9.56,12.31
528,7.64,9.52,12.32
529,7.63,9.48,12.32
530,7.62,9.44,12.32
531,7.6,9.4,12.33
532,7.59,9.36,12.33
533,7.58,9.33,12.34
534,7.57,9.29,12.35
535,7.55,9.25,12.35
536,7.54,9.21,12.36
537,7.53,9.18,12.37
538,7.51,9.14,12.38
539,7.5,9.11,12.38
540,7.48,9.07,12.39
541,7.46,9.03,12.4
542,7.45,9.0,12.41
543,7.43,8.96,12.42
544,7.41,8.93,12.43
545,7.4,8.89,12.45
546,7.38,8.86,12.46
547,7.36,8.83,12.47
548,7.34,8.79,12.48
549,7.32,8.76,12.49
550,7.3,8.73,12.51
551,7.28,8.7,12.52
552,7.26,8.67,12.54
553,7.24,8.63,12.55
554,7.22,8.6,12.57
555,7.2,8.57,12.58
556,7.18,8.54,12.6
557,7.15,8.52,12.61
558,7.13,8.49,12.63
559,7.11,8.46,12.65
560,7.08,8.43,12.67
561,7.06,8.41,12.68
562,7.03,8.38,12.7
563,7.01,8.35,12.72
564,6.98,8.33,12.74
565,6.96,8.31,12.76
566,6.93,8.28,12.78
567,6.91,8.26,12.8
568,6.88,8.24,12.82
569,6.86,8.22,12.84
570,6.83,8.2,12.86
571,6.8,8.18,12.89
572,6.78,8.16,12.91
573,6.75,8.14,12.93
574,6.72,8.12,12.96
575,6.7,8.1,12.98
576,6.67,8.08,13.0
577,6.64,8.07,13.03
578,6.61,8.05,13.05
579,6.59,8.03,13.07
580,6.56,8.02,13.1
581,6.53,8.0,13.12
582,6.5,7.99,13.15
583,6.47,7.97,13.17
584,6.44,7.96,13.2
585,6.42,7.94,13.22
586,6.39,7.93,13.24
587,6.36,7.91,13.27
588,6.33,7.9,13.29
589,6.3,7.89,13.32
590,6.27,7.87,13.34
591,6.24,7.86,13.36
592,6.21,7.85,13.39
593,6.18,7.84,13.41
594,6.15,7.82,13.44
595,6.12,7.81,13.46
596,6.09,7.8,13.48
597,6.06,7.79,13.51
598,6.04,7.78,13.53
599,6.01,7.76,13.56
600,5.98,7.75,13.58
601,5.95,7.74,13.61
602,5.92,7.73,13.64
603,5.89,7.72,13.66
604,5.86,7.71,13.69
605,5.83,7.7,13.71
606,5.8,7.69,13.74
607,5.77,7.69,13.77
608,5.75,7.68,13.79
609,5.72,7.67,13.82
610,5.69,7.66,13.85
611,5.66,7.66,13.88
612,5.63,7.65,13.9
613,5.6,7.64,13.93
614,5.57,7.64,13.96
615,5.54,7.63,13.98
616,5.51,7.63,14.01
617,5.48,7.63,14.04
618,5.45,7.62,14.06
619,5.42,7.62,14.09
620,5.39,7.62,14.11
621,5.36,7.61,14.14
622,5.33,7.61,14.17
623,5.3,7.61,14.19
624,5.27,7.61,14.22
625,5.24,7.61,14.24
626,5.21,7.61,14.27
627,5.18,7.62,14.3
628,5.15,7.62,14.32
629,5.12,7.62,14.35
630,5.09,7.63,14.37
631,5.06,7.63,14.4
632,5.03,7.64,14.42
633,5.0,7.65,14.45
634,4.97,7.65,14.48
635,4.94,7.66,14.5
636,4.91,7.67,14.53
637,4.88,7.68,14.55
638,4.85,7.69,14.58
639,4.82,7.7,14.6
640,4.79,7.71,14.63
641,4.76,7.72,14.65
642,4.73,7.73,14.68
643,4.7,7.74,14.7
644,4.67,7.76,14.72
645,4.64,7.77,14.75
646,4.61,7.78,14.77
647,4.58,7.8,14.79
648,4.55,7.81,14.82
649,4.52,7.83,14.84
650,4.49,7.84,14.86
651,4.46,7.86,14.88
652,4.43,7.88,14.91
653,4.41,7.9,14.93
654,4.38,7.91,14.95
655,4.35,7.93,14.97
656,4.32,7.95,14.99
657,4.29,7.97,15.01
658,4.26,7.99,15.03
659,4.23,8.01,15.05
660,4.21,8.04,15.07
661,4.18,8.06,15.09
662,4.15,8.08,15.1
663,4.12,8.1,15.12
664,4.1,8.13,15.14
665,4.07,8.15,15.16
666,4.04,8.18,15.17
667,4.01,8.2,15.19
668,3.99,8.23,15.2
669,3.96,8.25,15.22
670,3.93,8.28,15.24
671,3.91,8.3,15.25
672,3.88,8.33,15.27
673,3.85,8.36,15.28
674,3.83,8.38,15.29
675,3.8,8.41,15.31
676,3.78,8.44,15.32
677,3.75,8.47,15.34
678,3.73,8.5,15.35
679,3.7,8.52,15.36
680,3.68,8.55,15.37
681,3.66,8.58,15.39
682,3.63,8.61,15.4
683,3.61,8.65,15.41
684,3.59,8.68,15.42
685,3.57,8.71,15.43
686,3.54,8.74,15.44
687,3.52,8.77,15.46
688,3.5,8.8,15.47
689,3.48,8.84,15.48
690,3.46,8.87,15.49
691,3.44,8.9,15.5
692,3.42,8.93,15.51
693,3.4,8.97,15.52
694,3.38,9.0,15.53
695,3.36,9.03,15.54
696,3.34,9.07,15.55
697,3.32,9.1,15.55
698,3.3,9.14,15.56
699,3.28,9.17,15.57
700,3.26,9.21,15.58
701,3.24,9.24,15.59
702,3.22,9.27,15.59
703,3.21,9.31,15.6
704,3.19,9.35,15.61
705,3.17,9.38,15.61
706,3.15,9.42,15.62
707,3.14,9.45,15.63
708,3.12,9.49,15.63
709,3.1,9.53,15.64
710,3.09,9.56,15.64
711,3.07,9.6,15.65
712,3.06,9.64,15.65
713,3.04,9.67,15.66
714,3.03,9.71,15.66
715,3.01,9.75,15.66
716,3.0,9.78,15.67
717,2.98,9.82,15.67
718,2.97,9.86,15.67
719,2.96,9.9,15.68
720,2.94,9.93,15.68
721,2.93,9.97,15.68
722,2.91,10.01,15.68
723,2.9,10.05,15.69
724,2.89,10.08,15.69
725,2.87,10.12,15.69
726,2.86,10.16,15.69
727,2.85,10.2,15.69
728,2.83,10.24,15.69
729,2.82,10.27,15.69
730,2.81,10.31,15.69
731,2.8,10.35,15.69
732,2.78,10.39,15.68
733,2.77,10.43,15.68
734,2.76,10.46,15.68
735,2.75,10.5,15.68
736,2.74,10.54,15.67
737,2.73,10.58,15.67
738,2.72,10.62,15.66
739,2.71,10.66,15.65
740,2.7,10.7,15.65
741,2.69,10.73,15.64
742,2.68,10.77,15.63
743,2.68,10.81,15.63
744,2.67,10.85,15.62
745,2.66,10.89,15.61
746,2.66,10.93,15.6
747,2.65,10.97,15.59
748,2.65,11.0,15.58
749,2.64,11.04,15.57
750,2.64,11.08,15.56
751,2.64,11.12,15.55
752,2.63,11.16,15.54
753,2.63,11.2,15.53
754,2.63,11.23,15.52
755,2.62,11.27,15.5
756,2.62,11.31,15.49
757,2.62,11.35,15.48
758,2.62,11.39,15.47
759,2.62,11.43,15.46
760,2.62,11.46,15.45
761,2.61,11.5,15.43
762,2.61,11.54,15.42
763,2.61,11.58,15.41
764,2.61,11.62,15.39
765,2.61,11.66,15.38
766,2.61,11.69,15.37
767,2.61,11.73,15.36
768,2.62,11.77,15.34
769,2.62,11.81,15.33
770,2.62,11.84,15.31
771,2.62,11.88,15.3
772,2.62,11.92,15.29
773,2.63,11.96,15.27
774,2.63,11.99,15.26
775,2.63,12.03,15.24
776,2.64,12.07,15.23
777,2.64,12.1,15.21
778,2.65,12.14,15.19
779,2.65,12.18,15.18
780,2.66,12.21,15.16
781,2.66,12.25,15.15
782,2.67,12.29,15.13
783,2.67,12.32,15.11
784,2.68,12.36,15.1
785,2.68,12.39,15.08
786,2.69,12.43,15.06
787,2.7,12.47,15.05
788,2.71,12.5,15.03
789,2.71,12.54,15.01
790,2.72,12.57,14.99
791,2.73,12.61,14.98
792,2.74,12.64,14.96
793,2.75,12.68,14.94
794,2.76,12.71,14.92
795,2.76,12.74,14.9
796,2.78,12.78,14.88
797,2.79,12.81,14.86
798,2.8,12.84,14.84
799,2.81,12.88,14.82
800,2.82,12.91,14.8
801,2.83,12.94,14.78
802,2.85,12.97,14.76
803,2.86,13.01,14.74
804,2.87,13.04,14.72
805,2.88,13.07,14.7
806,2.9,13.1,14.68
807,2.91,13.13,14.66
808,2.93,13.16,14.64
809,2.94,13.19,14.62
810,2.96,13.23,14.6
811,2.97,13.26,14.58
812,2.99,13.29,14.55
813,3.0,13.32,14.53
814,3.02,13.35,14.51
815,3.04,13.37,14.49
816,3.06,13.4,14.47
817,3.07,13.43,14.45
818,3.09,13.46,14.43
819,3.11,13.49,14.4
820,3.13,13.52,14.38
821,3.15,13.54,14.36
822,3.17,13.57,14.34
823,3.19,13.6,14.32
824,3.21,13.63,14.29
825,3.23,13.65,14.27
826,3.25,13.68,14.25
827,3.27,13.7,14.23
828,3.29,13.73,14.2
829,3.31,13.75,14.18
830,3.33,13.78,14.16
831,3.36,13.8,14.13
832,3.38,13.82,14.11
833,3.4,13.85,14.08
834,3.42,13.87,14.06
835,3.45,13.89,14.04
836,3.47,13.91,14.01
837,3.49,13.94,13.99
838,3.52,13.96,13.96
839,3.54,13.98,13.94
840,3.56,14.0,13.91
841,3.59,14.02,13.89
842,3.61,14.04,13.86
843,3.64,14.06,13.84
844,3.66,14.08,13.81
845,3.69,14.09,13.79
846,3.71,14.11,13.76
847,3.74,14.13,13.74
848,3.76,14.15,13.71
849,3.79,14.17,13.68
850,3.81,14.18,13.66
851,3.84,14.2,13.63
852,3.87,14.22,13.61
853,3.89,14.23,13.58
854,3.92,14.25,13.56
855,3.95,14.26,13.53
856,3.97,14.28,13.51
857,4.0,14.3,13.48
858,4.03,14.31,13.46
859,4.06,14.32,13.44
860,4.09,14.34,13.41
861,4.11,14.35,13.39
862,4.14,14.37,13.36
863,4.17,14.38,13.34
864,4.2,14.39,13.31
865,4.23,14.41,13.29
866,4.26,14.42,13.27
867,4.29,14.43,13.24
868,4.32,14.45,13.22
869,4.35,14.46,13.19
870,4.38,14.47,13.17
871,4.41,14.48,13.15
872,4.44,14.49,13.12
873,4.47,14.5,13.1
874,4.5,14.51,13.08
875,4.53,14.52,13.05
876,4.56,14.53,13.03
877,4.59,14.54,13.0
878,4.63,14.55,12.98
879,4.66,14.56,12.96
880,4.69,14.57,12.93
881,4.72,14.57,12.91
882,4.75,14.58,12.89
883,4.78,14.59,12.86
884,4.81,14.6,12.84
885,4.84,14.6,12.81
886,4.88,14.61,12.79
887,4.91,14.62,12.77
888,4.94,14.62,12.74
889,4.97,14.63,12.72
890,5.0,14.64,12.69
891,5.03,14.64,12.67
892,5.07,14.65,12.65
893,5.1,14.65,12.62
894,5.13,14.66,12.6
895,5.16,14.66,12.58
896,5.19,14.67,12.55
897,5.23,14.67,12.53
898,5.26,14.67,12.51
899,5.29,14.68,12.48
900,5.32,14.68,12.46
901,5.36,14.68,12.44
902,5.39,14.68,12.41
903,5.42,14.68,12.39
904,5.46,14.68,12.37
905,5.49,14.68,12.35
906,5.52,14.68,12.32
907,5.56,14.68,12.3
908,5.59,14.68,12.28
909,5.62,14.68,12.26
910,5.66,14.68,12.24
911,5.69,14.67,12.21
912,5.73,14.67,12.19
913,5.76,14.67,12.17
914,5.79,14.67,12.15
915,5.83,14.67,12.13
916,5.86,14.66,12.11
917,5.89,14.66,12.09
918,5.93,14.66,12.06
919,5.96,14.66,12.04
920,6.0,14.65,12.02
921,6.03,14.65,12.0
922,6.06,14.64,11.98
923,6.1,14.64,11.96
924,6.13,14.64,11.94
925,6.16,14.63,11.92
926,6.2,14.63,11.89
927,6.23,14.62,11.87
928,6.27,14.61,11.85
929,6.3,14.61,11.83
930,6.33,14.6,11.81
931,6.37,14.59,11.79
932,6.4,14.59,11.77
933,6.44,14.58,11.75
934,6.47,14.57,11.74
935,6.51,14.56,11.72
936,6.54,14.55,11.7
937,6.57,14.54,11.68
938,6.61,14.54,11.66
939,6.64,14.53,11.64
940,6.68,14.52,11.62
941,6.71,14.51,11.6
942,6.74,14.5,11.58
943,6.78,14.49,11.56
944,6.81,14.48,11.54
945,6.84,14.47,11.52
946,6.88,14.46,11.5
947,6.91,14.44,11.48
948,6.94,14.43,11.46
949,6.97,14.42,11.44
950,7.01,14.41,11.42
951,7.04,14.4,11.4
952,7.07,14.39,11.38
953,7.1,14.37,11.36
954,7.14,14.36,11.34
955,7.17,14.35,11.32
956,7.2,14.34,11.3
957,7.23,14.32,11.28
958,7.27,14.31,11.26
959,7.3,14.3,11.24
960,7.33,14.28,11.22
961,7.36,14.27,11.2
962,7.4,14.26,11.18
963,7.43,14.24,11.16
964,7.46,14.23,11.14
965,7.49,14.21,11.12
966,7.52,14.2,11.1
967,7.55,14.18,11.08
968,7.58,14.17,11.06
969,7.61,14.15,11.04
970,7.64,14.13,11.02
971,7.67,14.12,11.0
972,7.7,14.1,10.98
973,7.73,14.08,10.96
974,7.76,14.07,10.93
975,7.79,14.05,10.91
976,7.82,14.03,10.89
977,7.85,14.01,10.87
978,7.88,13.99,10.85
979,7.91,13.97,10.83
980,7.94,13.95,10.82
981,7.97,13.93,10.8
982,7.99,13.91,10.78
983,8.02,13.88,10.76
984,8.05,13.86,10.74
985,8.08,13.84,10.73
986,8.1,13.81,10.71
987,8.13,13.79,10.69
988,8.16,13.77,10.68
989,8.19,13.74,10.66
990,8.22,13.72,10.64
991,8.25,13.7,10.62
992,8.27,13.68,10.6
993,8.3,13.66,10.58
994,8.33,13.65,10.56
995,8.36,13.64,10.54
996,8.39,13.63,10.51
997,8.42,13.62,10.49
998,8.45,13.61,10.46
999,8.48,13.61,10.44
