137,-16.89,22.89,19.34
138,-16.91,22.9,19.37
139,-16.93,22.91,19.4
140,-16.95,22.93,19.43
141,-16.97,22.94,19.46
142,-16.99,22.95,19.5
143,-17.02,22.95,19.53
144,-17.04,22.96,19.56
145,-17.06,22.97,19.59
146,-17.08,22.97,19.62
147,-17.1,22.98,19.65
148,-17.12,22.98,19.69
149,-17.15,22.98,19.72
150,-17.17,22.99,19.75
151,-17.19,22.99,19.78
152,-17.22,22.99,19.81
153,-17.24,22.98,19.84
154,-17.27,22.98,19.87
155,-17.3,22.98,19.89
156,-17.33,22.98,19.92
157,-17.35,22.98,19.95
158,-17.38,22.97,19.98
159,-17.41,22.97,20.0
160,-17.44,22.97,20.03
161,-17.47,22.97,20.05
162,-17.5,22.96,20.08
163,-17.53,22.96,20.1
164,-17.56,22.95,20.13
165,-17.59,22.95,20.15
166,-17.62,22.94,20.17
167,-17.65,22.93,20.19
168,-17.69,22.92,20.21
169,-17.72,22.91,20.23
170,-17.75,22.9,20.25
171,-17.78,22.89,20.27
172,-17.82,22.88,20.28
173,-17.85,22.87,20.3
174,-17.88,22.85,20.32
175,-17.91,22.84,20.33
176,-17.95,22.82,20.35
177,-17.98,22.81,20.36
178,-18.01,22.79,20.38
179,-18.04,22.77,20.4
180,-18.07,22.76,20.41
181,-18.11,22.74,20.42
182,-18.14,22.72,20.44
183,-18.17,22.7,20.45
184,-18.2,22.68,20.46
185,-18.23,22.66,20.47
186,-18.26,22.64,20.48
187,-18.29,22.62,20.49
188,-18.33,22.6,20.5
189,-18.36,22.58,20.51
190,-18.39,22.56,20.51
191,-18.42,22.53,20.52
192,-18.45,22.51,20.52
193,-18.48,22.49,20.53
194,-18.52,22.46,20.53
195,-18.55,22.44,20.53
196,-18.58,22.42,20.53
197,-18.61,22.39,20.53
198,-18.64,22.37,20.53
199,-18.67,22.35,20.52
200,-18.7,22.32,20.52
201,-18.73,22.3,20.52
202,-18.76,22.27,20.51
203,-18.79,22.24,20.51
204,-18.81,22.22,20.5
205,-18.84,22.19,20.5
206,-18.87,22.16,20.49
207,-18.89,22.13,20.48
208,-18.92,22.1,20.48
209,-18.94,22.08,20.47
210,-18.97,22.05,20.46
211,-18.99,22.02,20.45
212,-19.01,21.99,20.44
213,-19.03,21.96,20.43
214,-19.05,21.92,20.41
215,-19.07,21.89,20.4
216,-19.09,21.86,20.39
217,-19.11,21.83,20.38
218,-19.12,21.8,20.36
219,-19.14,21.76,20.35
220,-19.16,21.73,20.33
221,-19.17,21.7,20.32
222,-19.19,21.67,20.3
223,-19.2,21.64,20.28
224,-19.21,21.6,20.26
225,-19.23,21.57,20.24
226,-19.24,21.54,20.22
227,-19.25,21.51,20.2
228,-19.26,21.48,20.18
229,-19.27,21.45,20.16
230,-19.28,21.42,20.14
231,-19.28,21.38,20.12
232,-19.29,21.35,20.1
233,-19.29,21.32,20.07
234,-19.3,21.29,20.05
235,-19.3,21.26,20.03
236,-19.3,21.23,20.0
237,-19.3,21.2,19.98
238,-19.3,21.17,19.96
239,-19.29,21.13,19.93
240,-19.29,21.1,19.91
241,-19.29,21.07,19.89
242,-19.29,21.04,19.86
243,-19.29,21.01,19.84
244,-19.29,20.98,19.81
245,-19.29,20.95,19.79
246,-19.28,20.92,19.76
247,-19.28,20.9,19.73
248,-19.27,20.87,19.71
249,-19.27,20.84,19.68
250,-19.26,20.81,19.66
251,-19.25,20.78,19.63
252,-19.25,20.76,19.6
253,-19.24,20.73,19.57
254,-19.23,20.7,19.55
255,-19.22,20.68,19.52
256,-19.21,20.65,19.49
257,-19.2,20.63,19.47
258,-19.18,20.6,19.44
259,-19.17,20.58,19.41
260,-19.16,20.55,19.38
261,-19.14,20.53,19.35
262,-19.13,20.51,19.33
263,-19.11,20.48,19.3
264,-19.1,20.46,19.27
265,-19.08,20.44,19.24
266,-19.06,20.42,19.22
267,-19.05,20.4,19.19
268,-19.03,20.38,19.16
269,-19.01,20.36,19.13
270,-18.99,20.34,19.11
271,-18.97,20.32,19.08
272,-18.95,20.3,19.05
273,-18.92,20.28,19.03
274,-18.9,20.27,19.0
275,-18.88,20.25,18.97
276,-18.85,20.23,18.95
277,-18.83,20.22,18.92
278,-18.81,20.2,18.9
279,-18.78,20.19,18.87
280,-18.75,20.17,18.84
281,-18.73,20.16,18.82
282,-18.7,20.14,18.79
283,-18.67,20.13,18.77
284,-18.65,20.12,18.74
285,-18.62,20.11,18.72
286,-18.59,20.1,18.7
287,-18.56,20.09,18.67
288,-18.53,20.08,18.65
289,-18.5,20.07,18.63
290,-18.47,20.06,18.6
291,-18.44,20.05,18.58
292,-18.41,20.04,18.56
293,-18.38,20.04,18.54
294,-18.34,20.03,18.52
295,-18.31,20.03,18.5
296,-18.28,20.02,18.48
297,-18.25,20.02,18.46
298,-18.21,20.01,18.44
299,-18.18,20.01,18.42
300,-18.14,20.01,18.4
301,-18.11,20.01,18.38
302,-18.08,20.01,18.36
303,-18.04,20.01,18.34
304,-18.01,20.01,18.32
305,-17.97,20.02,18.31
306,-17.94,20.02,18.29
307,-17.9,20.02,18.27
308,-17.87,20.03,18.26
309,-17.83,20.03,18.25
310,-17.79,20.04,18.23
311,-17.76,20.04,18.22
312,-17.72,20.05,18.21
313,-17.68,20.05,18.2
314,-17.65,20.06,18.19
315,-17.61,20.06,18.17
316,-17.57,20.07,18.16
317,-17.54,20.08,18.15
318,-17.5,20.08,18.14
319,-17.46,20.09,18.13
320,-17.42,20.1,18.13
321,-17.39,20.11,18.12
322,-17.35,20.12,18.11
323,-17.32,20.13,18.1
324,-17.28,20.14,18.09
325,-17.24,20.15,18.08
326,-17.21,20.16,18.08
327,-17.17,20.18,18.07
328,-17.13,20.19,18.06
329,-17.1,20.21,18.06
330,-17.06,20.22,18.06
331,-17.03,20.24,18.05
332,-16.99,20.26,18.05
333,-16.96,20.28,18.05
334,-16.93,20.3,18.05
335,-16.89,20.32,18.05
336,-16.86,20.34,18.06
337,-16.83,20.36,18.06
338,-16.8,20.38,18.06
339,-16.77,20.4,18.07
340,-16.73,20.43,18.07
341,-16.7,20.45,18.08
342,-16.67,20.48,18.08
343,-16.64,20.5,18.09
344,-16.61,20.52,18.09
345,-16.58,20.55,18.1
346,-16.56,20.57,18.1
347,-16.53,20.6,18.11
348,-16.5,20.63,18.11
349,-16.47,20.65,18.12
350,-16.44,20.68,18.13
351,-16.41,20.7,18.13
352,-16.39,20.73,18.14
353,-16.36,20.76,18.15
354,-16.33,20.78,18.16
355,-16.31,20.81,18.17
356,-16.28,20.84,18.18
357,-16.26,20.87,18.19
358,-16.23,20.89,18.2
359,-16.21,20.92,18.21
360,-16.18,20.95,18.23
361,-16.16,20.98,18.24
362,-16.13,21.01,18.25
363,-16.11,21.03,18.27
364,-16.09,21.06,18.28
365,-16.07,21.09,18.3
366,-16.05,21.12,18.32
367,-16.03,21.15,18.34
368,-16.01,21.18,18.35
369,-15.99,21.2,18.37
370,-15.97,21.23,18.39
371,-15.95,21.26,18.41
372,-15.94,21.29,18.43
373,-15.92,21.32,18.45
374,-15.9,21.35,18.47
375,-15.89,21.37,18.5
376,-15.87,21.4,18.52
377,-15.86,21.43,18.54
378,-15.84,21.46,18.57
379,-15.83,21.49,18.59
380,-15.82,21.51,18.61
381,-15.81,21.54,18.64
382,-15.79,21.57,18.66
383,-15.78,21.59,18.69
384,-15.77,21.62,18.72
385,-15.76,21.65,18.74
386,-15.75,21.67,18.77
387,-15.75,21.7,18.8
388,-15.74,21.72,18.83
389,-15.73,21.75,18.86
390,-15.72,21.77,18.89
391,-15.72,21.8,18.92
392,-15.71,21.82,18.95
393,-15.7,21.84,18.98
394,-15.7,21.87,19.01
395,-15.69,21.89,19.04
396,-15.69,21.91,19.07
397,-15.68,21.94,19.1
398,-15.68,21.96,19.13
399,-15.67,21.98,19.16
400,-15.67,22.0,19.2
401,-15.67,22.03,19.23
402,-15.67,22.05,19.26
403,-15.66,22.07,19.29
404,-15.66,22.09,19.33
405,-15.66,22.11,19.36
406,-15.66,22.12,19.4
407,-15.66,22.14,19.43
408,-15.67,22.16,19.46
409,-15.67,22.18,19.5
410,-15.67,22.2,19.53
411,-15.67,22.21,19.57
412,-15.67,22.23,19.6
413,-15.68,22.25,19.64
414,-15.68,22.26,19.67
415,-15.69,22.28,19.71
416,-15.69,22.29,19.75
417,-15.7,22.3,19.78
418,-15.71,22.32,19.82
419,-15.72,22.33,19.85
420,-15.73,22.34,19.89
421,-15.73,22.35,19.93
422,-15.74,22.37,19.96
423,-15.75,22.38,20.0
424,-15.75,22.39,20.03
425,-15.76,22.41,20.07
426,-15.77,22.42,20.11
427,-15.78,22.43,20.14
428,-15.79,22.44,20.18
429,-15.8,22.45,20.22
430,-15.81,22.46,20.25
431,-15.82,22.47,20.29
432,-15.83,22.48,20.32
433,-15.84,22.48,20.36
434,-15.86,22.49,20.39
435,-15.87,22.5,20.43
436,-15.88,22.51,20.47
437,-15.9,22.51,20.5
438,-15.91,22.52,20.54
439,-15.93,22.53,20.57
440,-15.95,22.53,20.61
441,-15.96,22.53,20.64
442,-15.98,22.54,20.68
443,-16.0,22.54,20.71
444,-16.02,22.54,20.75
445,-16.03,22.55,20.78
446,-16.05,22.55,20.81
447,-16.07,22.55,20.85
448,-16.09,22.55,20.88
449,-16.11,22.55,20.91
450,-16.13,22.56,20.95
451,-16.16,22.56,20.98
452,-16.18,22.56,21.01
453,-16.2,22.56,21.04
454,-16.22,22.56,21.08
455,-16.24,22.56,21.11
456,-16.27,22.55,21.14
457,-16.29,22.55,21.17
458,-16.32,22.55,21.2
459,-16.34,22.55,21.23
460,-16.37,22.54,21.26
461,-16.39,22.54,21.29
462,-16.42,22.54,21.32
463,-16.44,22.54,21.35
464,-16.47,22.53,21.38
465,-16.49,22.53,21.41
466,-16.52,22.53,21.43
467,-16.55,22.52,21.46
468,-16.57,22.52,21.49
469,-16.6,22.52,21.52
470,-16.63,22.51,21.55
471,-16.65,22.51,21.57
472,-16.68,22.5,21.6
473,-16.71,22.49,21.63
474,-16.74,22.49,21.65
475,-16.77,22.48,21.68
476,-16.8,22.47,21.7
477,-16.83,22.47,21.72
478,-16.86,22.46,21.75
479,-16.89,22.45,21.77
480,-16.92,22.44,21.79
481,-16.95,22.43,21.81
482,-16.98,22.43,21.84
483,-17.01,22.42,21.86
484,-17.04,22.41,21.88
485,-17.08,22.4,21.9
486,-17.11,22.39,21.92
487,-17.14,22.37,21.94
488,-17.17,22.36,21.96
489,-17.2,22.35,21.98
490,-17.24,22.34,22.0
491,-17.27,22.32,22.01
492,-17.3,22.31,22.03
493,-17.33,22.29,22.04
494,-17.36,22.28,22.06
495,-17.4,22.26,22.07
496,-17.43,22.25,22.09
497,-17.46,22.23,22.1
498,-17.5,22.21,22.12
499,-17.53,22.2,22.13
500,-17.56,22.18,22.14
501,-17.59,22.16,22.15
502,-17.63,22.15,22.16
503,-17.66,22.13,22.18
504,-17.69,22.11,22.19
505,-17.72,22.09,22.2
506,-17.76,22.07,22.2
507,-17.79,22.05,22.21
508,-17.82,22.03,22.22
509,-17.85,22.01,22.23
510,-17.89,21.99,22.24
511,-17.92,21.97,22.24
512,-17.95,21.95,22.25
513,-17.98,21.92,22.26
514,-18.01,21.9,22.26
515,-18.04,21.88,22.26
516,-18.07,21.85,22.27
517,-18.1,21.83,22.27
518,-18.14,21.81,22.27
519,-18.17,21.78,22.28
520,-18.2,21.76,22.28
521,-18.23,21.73,22.28
522,-18.26,21.71,22.28
523,-18.29,21.68,22.29
524,-18.32,21.66,22.29
525,-18.34,21.63,22.29
526,-18.37,21.61,22.29
527,-18.4,21.58,22.29
528,-18.43,21.55,22.28
529,-18.46,21.53,22.28
530,-18.48,21.5,22.28
531,-18.51,21.47,22.28
532,-18.54,21.44,22.27
533,-18.56,21.41,22.27
534,-18.59,21.38,22.26
535,-18.61,21.35,22.26
536,-18.64,21.32,22.25
537,-18.66,21.29,22.25
538,-18.69,21.26,22.24
539,-18.71,21.23,22.23
540,-18.73,21.2,22.22
541,-18.75,21.17,22.21
542,-18.78,21.14,22.2
543,-18.8,21.11,22.19
544,-18.82,21.08,22.18
545,-18.84,21.05,22.17
546,-18.86,21.02,22.16
547,-18.88,20.99,22.14
548,-18.9,20.96,22.13
549,-18.92,20.93,22.12
550,-18.94,20.9,22.1
551,-18.96,20.86,22.09
552,-18.97,20.83,22.07
553,-18.99,20.8,22.05
554,-19.01,20.77,22.04
555,-19.02,20.74,22.02
556,-19.04,20.71,22.0
557,-19.05,20.68,21.98
558,-19.06,20.65,21.96
559,-19.08,20.62,21.94
560,-19.09,20.59,21.92
561,-19.1,20.56,21.9
562,-19.12,20.53,21.88
563,-19.13,20.5,21.86
564,-19.14,20.47,21.84
565,-19.15,20.44,21.81
566,-19.16,20.41,21.79
567,-19.17,20.38,21.77
568,-19.19,20.35,21.75
569,-19.2,20.32,21.73
570,-19.21,20.29,21.71
571,-19.22,20.25,21.68
572,-19.23,20.22,21.66
573,-19.24,20.19,21.64
574,-19.25,20.16,21.62
575,-19.26,20.13,21.6
576,-19.28,20.1,21.57
577,-19.29,20.07,21.55
578,-19.3,20.04,21.53
579,-19.3,20.01,21.5
580,-19.31,19.98,21.48
581,-19.32,19.96,21.46
582,-19.33,19.93,21.43
583,-19.34,19.9,21.41
584,-19.35,19.87,21.38
585,-19.35,19.84,21.36
586,-19.36,19.81,21.34
587,-19.37,19.78,21.31
588,-19.38,19.75,21.29
589,-19.38,19.72,21.26
590,-19.39,19.69,21.24
591,-19.39,19.66,21.21
592,-19.4,19.63,21.18
593,-19.4,19.61,21.16
594,-19.41,19.58,21.13
595,-19.41,19.55,21.11
596,-19.42,19.52,21.08
597,-19.42,19.49,21.05
598,-19.42,19.47,21.02
599,-19.43,19.44,21.0
600,-19.43,19.41,20.97
601,-19.43,19.38,20.94
602,-19.43,19.36,20.91
603,-19.43,19.33,20.89
604,-19.43,19.3,20.86
605,-19.43,19.28,20.83
606,-19.44,19.25,20.8
607,-19.44,19.22,20.77
608,-19.44,19.2,20.74
609,-19.43,19.17,20.71
610,-19.43,19.14,20.68
611,-19.43,19.12,20.66
612,-19.43,19.09,20.63
613,-19.43,19.07,20.6
614,-19.42,19.04,20.57
615,-19.42,19.02,20.54
616,-19.42,19.0,20.5
617,-19.41,18.97,20.47
618,-19.4,18.95,20.44
619,-19.4,18.93,20.41
620,-19.39,18.91,20.38
621,-19.38,18.88,20.35
622,-19.38,18.86,20.32
623,-19.37,18.84,20.29
624,-19.36,18.82,20.25
625,-19.35,18.8,20.22
626,-19.34,18.78,20.19
627,-19.33,18.76,20.16
628,-19.32,18.74,20.13
629,-19.31,18.72,20.1
630,-19.3,18.7,20.06
631,-19.29,18.68,20.03
632,-19.27,18.66,20.0
633,-19.26,18.64,19.97
634,-19.25,18.63,19.94
635,-19.23,18.61,19.91
636,-19.22,18.59,19.87
637,-19.21,18.57,19.84
638,-19.19,18.55,19.81
639,-19.18,18.53,19.78
640,-19.16,18.52,19.75
641,-19.15,18.5,19.72
642,-19.13,18.48,19.69
643,-19.11,18.46,19.66
644,-19.1,18.45,19.62
645,-19.08,18.43,19.59
646,-19.06,18.42,19.56
647,-19.04,18.4,19.53
648,-19.02,18.39,19.5
649,-19.0,18.37,19.47
650,-18.98,18.36,19.44
651,-18.95,18.35,19.42
652,-18.93,18.34,19.39
653,-18.91,18.32,19.36
654,-18.88,18.31,19.33
655,-18.86,18.3,19.3
656,-18.84,18.29,19.27
657,-18.81,18.28,19.25
658,-18.78,18.27,19.22
659,-18.76,18.26,19.19
660,-18.73,18.25,19.16
661,-18.71,18.24,19.14
662,-18.68,18.23,19.11
663,-18.65,18.22,19.08
664,-18.62,18.21,19.06
665,-18.6,18.21,19.03
666,-18.57,18.2,19.0
667,-18.54,18.19,18.98
668,-18.52,18.18,18.95
669,-18.49,18.17,18.92
670,-18.46,18.16,18.9
671,-18.43,18.16,18.87
672,-18.4,18.15,18.85
673,-18.38,18.14,18.82
674,-18.35,18.13,18.79
675,-18.32,18.13,18.77
676,-18.29,18.12,18.74
677,-18.26,18.11,18.72
678,-18.23,18.11,18.7
679,-18.2,18.1,18.67
680,-18.17,18.1,18.65
681,-18.14,18.09,18.62
682,-18.11,18.09,18.6
683,-18.08,18.08,18.58
684,-18.05,18.08,18.55
685,-18.01,18.08,18.53
686,-17.98,18.07,18.51
687,-17.95,18.07,18.49
688,-17.92,18.07,18.47
689,-17.89,18.07,18.45
690,-17.85,18.06,18.42
691,-17.82,18.06,18.4
692,-17.79,18.06,18.38
693,-17.75,18.06,18.36
694,-17.72,18.06,18.34
695,-17.69,18.06,18.32
696,-17.65,18.06,18.31
697,-17.62,18.06,18.29
698,-17.58,18.06,18.27
699,-17.55,18.06,18.25
700,-17.51,18.06,18.23
701,-17.48,18.06,18.22
702,-17.44,18.06,18.2
703,-17.41,18.06,18.18
704,-17.37,18.06,18.16
705,-17.34,18.07,18.15
706,-17.3,18.07,18.13
707,-17.27,18.07,18.11
708,-17.24,18.07,18.09
709,-17.2,18.07,18.08
710,-17.17,18.07,18.06
711,-17.13,18.08,18.04
712,-17.1,18.08,18.03
713,-17.06,18.08,18.01
714,-17.02,18.09,17.99
715,-16.99,18.09,17.98
716,-16.95,18.1,17.97
717,-16.92,18.1,17.95
718,-16.88,18.11,17.94
719,-16.84,18.12,17.92
720,-16.81,18.12,17.91
721,-16.77,18.13,17.9
722,-16.74,18.14,17.89
723,-16.7,18.15,17.88
724,-16.66,18.16,17.86
725,-16.63,18.16,17.85
726,-16.59,18.17,17.84
727,-16.56,18.18,17.83
728,-16.52,18.19,17.82
729,-16.48,18.21,17.81
730,-16.45,18.22,17.8
731,-16.41,18.23,17.79
732,-16.37,18.24,17.78
733,-16.34,18.25,17.78
734,-16.3,18.27,17.77
735,-16.27,18.28,17.76
736,-16.23,18.29,17.75
737,-16.2,18.31,17.74
738,-16.16,18.32,17.74
739,-16.13,18.34,17.73
740,-16.09,18.35,17.72
741,-16.06,18.37,17.72
742,-16.02,18.38,17.71
743,-15.99,18.4,17.7
744,-15.95,18.42,17.7
745,-15.92,18.43,17.69
746,-15.88,18.45,17.69
747,-15.85,18.47,17.68
748,-15.81,18.49,17.67
749,-15.78,18.5,17.67
750,-15.75,18.52,17.66
751,-15.71,18.54,17.66
752,-15.68,18.56,17.65
753,-15.65,18.58,17.65
754,-15.61,18.6,17.64
755,-15.58,18.62,17.64
756,-15.55,18.64,17.64
757,-15.51,18.66,17.63
758,-15.48,18.68,17.63
759,-15.45,18.71,17.62
760,-15.42,18.73,17.62
761,-15.39,18.75,17.62
762,-15.35,18.77,17.62
763,-15.32,18.8,17.61
764,-15.29,18.82,17.61
765,-15.26,18.84,17.61
766,-15.23,18.87,17.61
767,-15.2,18.89,17.6
768,-15.17,18.91,17.6
769,-15.14,18.94,17.6
770,-15.11,18.96,17.6
771,-15.08,18.99,17.6
772,-15.05,19.01,17.6
773,-15.02,19.04,17.6
774,-14.99,19.07,17.6
775,-14.96,19.09,17.6
776,-14.94,19.12,17.6
777,-14.91,19.15,17.6
778,-14.88,19.18,17.6
779,-14.85,19.2,17.6
780,-14.83,19.23,17.61
781,-14.8,19.26,17.61
782,-14.77,19.29,17.61
783,-14.75,19.32,17.61
784,-14.72,19.35,17.62
785,-14.7,19.37,17.62
786,-14.67,19.4,17.63
787,-14.64,19.43,17.63
788,-14.62,19.46,17.64
789,-14.59,19.49,17.64
790,-14.57,19.52,17.65
791,-14.54,19.55,17.65
792,-14.52,19.58,17.66
793,-14.49,19.61,17.67
794,-14.47,19.64,17.68
795,-14.44,19.67,17.68
796,-14.42,19.7,17.69
797,-14.4,19.73,17.7
798,-14.37,19.76,17.71
799,-14.35,19.78,17.72
800,-14.33,19.81,17.73
801,-14.31,19.84,17.74
802,-14.28,19.87,17.75
803,-14.26,19.9,17.77
804,-14.24,19.93,17.78
805,-14.22,19.96,17.79
806,-14.2,19.99,17.81
807,-14.18,20.02,17.82
808,-14.16,20.05,17.83
809,-14.14,20.08,17.85
810,-14.12,20.11,17.86
811,-14.1,20.14,17.88
812,-14.08,20.17,17.89
813,-14.06,20.2,17.91
814,-14.04,20.23,17.92
815,-14.02,20.26,17.94
816,-14.0,20.29,17.96
817,-13.98,20.32,17.97
818,-13.97,20.35,17.99
819,-13.95,20.38,18.01
820,-13.93,20.41,18.03
821,-13.92,20.45,18.05
822,-13.9,20.48,18.06
823,-13.88,20.51,18.08
824,-13.87,20.54,18.1
825,-13.85,20.57,18.12
826,-13.84,20.6,18.14
827,-13.82,20.63,18.16
828,-13.81,20.66,18.18
829,-13.79,20.69,18.2
830,-13.78,20.72,18.22
831,-13.76,20.75,18.23
832,-13.74,20.78,18.25
833,-13.73,20.81,18.27
834,-13.71,20.84,18.29
835,-13.7,20.87,18.31
836,-13.68,20.9,18.33
837,-13.67,20.93,18.35
838,-13.65,20.96,18.37
839,-13.64,20.99,18.39
840,-13.63,21.02,18.42
841,-13.62,21.04,18.44
842,-13.6,21.07,18.46
843,-13.59,21.1,18.49
844,-13.58,21.13,18.51
845,-13.57,21.16,18.54
846,-13.56,21.18,18.56
847,-13.54,21.21,18.59
848,-13.53,21.24,18.61
849,-13.52,21.27,18.64
850,-13.51,21.29,18.67
851,-13.5,21.32,18.69
852,-13.49,21.35,18.72
853,-13.48,21.37,18.75
854,-13.48,21.4,18.77
855,-13.47,21.42,18.8
856,-13.46,21.45,18.83
857,-13.45,21.48,18.86
858,-13.45,21.5,18.89
859,-13.44,21.53,18.92
860,-13.43,21.55,18.95
861,-13.43,21.58,18.97
862,-13.42,21.6,19.0
863,-13.41,21.63,19.03
864,-13.41,21.65,19.06
865,-13.4,21.68,19.09
866,-13.4,21.7,19.12
867,-13.39,21.73,19.15
868,-13.38,21.75,19.18
869,-13.38,21.78,19.21
870,-13.37,21.81,19.23
871,-13.37,21.83,19.26
872,-13.37,21.86,19.29
873,-13.36,21.88,19.32
874,-13.36,21.91,19.35
875,-13.36,21.93,19.38
876,-13.35,21.96,19.41
877,-13.35,21.98,19.44
878,-13.35,22.0,19.47
879,-13.35,22.03,19.5
880,-13.35,22.05,19.54
881,-13.34,22.07,19.57
882,-13.34,22.1,19.6
883,-13.34,22.12,19.63
884,-13.34,22.14,19.66
885,-13.34,22.17,19.69
886,-13.34,22.19,19.72
887,-13.34,22.21,19.76
888,-13.34,22.23,19.79
889,-13.34,22.25,19.82
890,-13.35,22.27,19.85
891,-13.35,22.3,19.89
892,-13.35,22.32,19.92
893,-13.35,22.34,19.95
894,-13.35,22.36,19.98
895,-13.35,22.38,20.02
896,-13.35,22.41,20.05
897,-13.35,22.43,20.08
898,-13.35,22.45,20.11
899,-13.35,22.47,20.14
900,-13.35,22.49,20.18
901,-13.36,22.51,20.21
902,-13.36,22.53,20.24
903,-13.36,22.55,20.27
904,-13.37,22.58,20.31
905,-13.37,22.6,20.34
906,-13.38,22.62,20.37
907,-13.38,22.64,20.41
908,-13.39,22.66,20.44
909,-13.39,22.68,20.47
910,-13.39,22.7,20.5
911,-13.4,22.72,20.54
912,-13.41,22.74,20.57
913,-13.41,22.76,20.6
914,-13.42,22.78,20.64
915,-13.43,22.8,20.67
916,-13.44,22.82,20.7
917,-13.45,22.83,20.73
918,-13.46,22.85,20.77
919,-13.47,22.87,20.8
920,-13.48,22.89,20.83
921,-13.49,22.91,20.87
922,-13.5,22.93,20.9
923,-13.51,22.94,20.93
924,-13.52,22.96,20.96
925,-13.53,22.98,21.0
926,-13.54,23.0,21.03
927,-13.55,23.02,21.06
928,-13.56,23.04,21.09
929,-13.57,23.06,21.13
930,-13.58,23.08,21.16
931,-13.59,23.09,21.19
932,-13.6,23.11,21.22
